1197,1,998,998,0
1198,1,1137,1137,0
1199,1,987,987,0
1588,1,1038,1038,0
1589,1,991,991,0
1590,1,1099,1099,0
546,1,1089,1089,0
547,1,1091,1091,0
548,1,1151,1151,0
549,1,999,999,0
550,1,996,996,0
551,1,950,950,0
552,1,995,995,0
553,1,1037,1037,0
554,1,969,969,0
555,1,1021,1021,0
1201,1,967,967,0
1202,1,980,980,0
1203,1,1026,1026,0
1237,1,1003,1003,0
1238,1,1166,1166,0
1239,1,1114,1114,0
1241,1,1099,1099,0
1646,1,1064,1064,0
1647,1,1020,1020,0
1648,1,1087,1087,0
1649,1,965,965,0
1650,1,959,959,0
1651,1,121,121,0
1242,1,1027,1027,0
1243,1,1125,1125,0
1244,1,1120,1120,0
1245,1,987,987,0
1301,1,1048,1048,0
1303,1,1111,1111,0
1558,1,1040,1040,0
1560,1,1122,1122,0
1618,1,1113,1113,0
1619,1,989,989,0
1620,1,1119,1119,0
1645,1,998,998,0
376,1,1076,1076,0
377,1,1082,1082,0
378,1,1044,1044,0
379,1,1059,1059,0
380,1,1060,1060,0
1550,1,1032,1032,0
1575,1,1169,1169,0
1616,1,1104,1104,0
1617,1,1027,1027,0
1117,1,1032,1032,0
1118,1,1122,1122,0
1119,1,1001,1001,0
1120,1,1000,1000,0
1121,1,990,990,0
1122,1,986,986,0
1123,1,990,990,0
1124,1,1038,1038,0
1125,1,1026,1026,0
1516,1,1005,1005,0
1517,1,974,974,0
1518,1,1081,1081,0
1584,1,1134,1134,0
626,1,1013,1013,0
627,1,1050,1050,0
628,1,1025,1025,0
629,1,987,987,0
630,1,1024,1024,0
994,1,1029,1029,0
995,1,1132,1132,0
1136,1,1148,1148,0
1137,1,1010,1010,0
676,1,1050,1050,0
677,1,1024,1024,0
678,1,1011,1011,0
679,1,1166,1166,0
803,1,1004,1004,0
804,1,955,955,0
805,1,1068,1068,0
1211,1,1117,1117,0
1212,1,1010,1010,0
704,1,980,980,0
705,1,1118,1118,0
1641,1,1124,1124,0
1642,1,1003,1003,0
1131,1,1017,1017,0
1132,1,1080,1080,0
1133,1,968,968,0
1134,1,1149,1149,0
1135,1,1036,1036,0
1213,1,1134,1134,0
1214,1,1111,1111,0
1519,1,1134,1134,0
1520,1,1022,1022,0
1581,1,1152,1152,0
1582,1,1119,1119,0
1583,1,1150,1150,0
1585,1,954,954,0
1215,1,1055,1055,0
321,1,1015,1015,0
322,1,994,994,0
323,1,1113,1113,0
324,1,1013,1013,0
325,1,1109,1109,0
851,1,983,983,0
852,1,1122,1122,0
853,1,1060,1060,0
854,1,978,978,0
855,1,987,987,0
991,1,955,955,0
992,1,1115,1115,0
993,1,978,978,0
1138,1,1146,1146,0
1231,1,1035,1035,0
1234,1,1038,1038,0
1235,1,1001,1001,0
1422,1,993,993,0
1424,1,1137,1137,0
1425,1,1153,1153,0
1643,1,993,993,0
1644,1,975,975,0
1139,1,1050,1050,0
1140,1,1035,1035,0
1421,1,1108,1108,0
1423,1,1043,1043,0
201,1,1133,1133,0
202,1,1011,1011,0
203,1,977,977,0
204,1,1146,1146,0
205,1,1004,1004,0
1221,1,1040,1040,0
1222,1,1166,1166,0
1223,1,1043,1043,0
1224,1,1095,1095,0
921,1,1025,1025,0
922,1,1155,1155,0
923,1,1045,1045,0
924,1,1093,1093,0
925,1,1132,1132,0
926,1,957,957,0
927,1,1028,1028,0
928,1,909,909,0
929,1,982,982,0
930,1,990,990,0
1225,1,980,980,0
1601,1,1159,1159,0
1602,1,1001,1001,0
1251,1,1085,1085,0
1252,1,1003,1003,0
1253,1,1040,1040,0
1254,1,1028,1028,0
1255,1,1120,1120,0
1366,1,1150,1150,0
1367,1,1049,1049,0
1368,1,1007,1007,0
1461,1,1116,1116,0
1462,1,969,969,0
1463,1,961,961,0
1464,1,1089,1089,0
1465,1,1160,1160,0
136,1,1071,1071,0
137,1,1181,1181,0
138,1,1052,1052,0
139,1,1164,1164,0
140,1,1031,1031,0
611,1,1144,1144,0
612,1,1126,1126,0
613,1,1055,1055,0
614,1,1147,1147,0
615,1,1047,1047,0
1206,1,1136,1136,0
1207,1,1011,1011,0
1208,1,972,972,0
1209,1,1000,1000,0
1210,1,1000,1000,0
206,1,1140,1140,0
207,1,1034,1034,0
208,1,1079,1079,0
411,1,1057,1057,0
412,1,1045,1045,0
413,1,1031,1031,0
414,1,1016,1016,0
415,1,1116,1116,0
821,1,1093,1093,0
822,1,1124,1124,0
823,1,1069,1069,0
824,1,992,992,0
825,1,969,969,0
446,1,1013,1013,0
448,1,1116,1116,0
449,1,1065,1065,0
450,1,1159,1159,0
1091,1,1049,1049,0
1092,1,1147,1147,0
1093,1,957,957,0
1094,1,994,994,0
1095,1,1035,1035,0
447,1,1110,1110,0
16,1,1048,1048,0
17,1,1110,1110,0
18,1,994,994,0
19,1,1019,1019,0
20,1,1030,1030,0
1341,1,1163,1163,0
1342,1,997,997,0
1343,1,1051,1051,0
1344,1,974,974,0
1345,1,1012,1012,0
606,1,1041,1041,0
607,1,1094,1094,0
608,1,1017,1017,0
609,1,1061,1061,0
610,1,1066,1066,0
859,1,974,974,0
860,1,948,948,0
1512,1,1047,1047,0
1513,1,1128,1128,0
1508,1,1147,1147,0
1509,1,968,968,0
1510,1,1143,1143,0
1514,1,1106,1106,0
1511,1,1068,1068,0
1515,1,1091,1091,0
71,1,1135,1135,0
72,1,972,972,0
73,1,1009,1009,0
74,1,1020,1020,0
75,1,997,997,0
1069,1,1023,1023,0
1070,1,1095,1095,0
1371,1,1020,1020,0
1372,1,1125,1125,0
1373,1,986,986,0
1374,1,1006,1006,0
1375,1,976,976,0
261,1,1000,1000,0
262,1,984,984,0
263,1,1104,1104,0
264,1,1112,1112,0
265,1,1043,1043,0
1066,1,1131,1131,0
1067,1,992,992,0
1068,1,1082,1082,0
1171,1,997,997,0
1172,1,989,989,0
1173,1,1024,1024,0
146,1,997,997,0
147,1,1103,1103,0
148,1,1147,1147,0
149,1,968,968,0
150,1,1069,1069,0
476,1,1022,1022,0
477,1,1129,1129,0
478,1,1106,1106,0
986,1,1026,1026,0
1152,1,1127,1127,0
1153,1,1068,1068,0
1154,1,1110,1110,0
1155,1,1029,1029,0
479,1,1171,1171,0
480,1,1141,1141,0
987,1,1023,1023,0
988,1,1032,1032,0
989,1,957,957,0
990,1,1134,1134,0
1151,1,1039,1039,0
1506,1,1019,1019,0
1507,1,1017,1017,0
841,1,1088,1088,0
842,1,1158,1158,0
843,1,1013,1013,0
844,1,1027,1027,0
845,1,1035,1035,0
856,1,949,949,0
857,1,1051,1051,0
858,1,1131,1131,0
1076,1,997,997,0
1077,1,1116,1116,0
1078,1,1079,1079,0
1079,1,1040,1040,0
1080,1,1001,1001,0
1174,1,1003,1003,0
1175,1,977,977,0
21,1,1146,1146,0
22,1,1004,1004,0
23,1,991,991,0
24,1,1060,1060,0
25,1,1029,1029,0
726,1,1023,1023,0
727,1,1047,1047,0
728,1,970,970,0
729,1,1041,1041,0
730,1,1031,1031,0
1116,1,1141,1141,0
1232,1,1069,1069,0
1233,1,1020,1020,0
291,1,978,978,0
292,1,1098,1098,0
293,1,1117,1117,0
294,1,1117,1117,0
295,1,1068,1068,0
561,1,1162,1162,0
680,1,970,970,0
801,1,1064,1064,0
802,1,1120,1120,0
131,1,1108,1108,0
132,1,1127,1127,0
133,1,993,993,0
134,1,1057,1057,0
135,1,1060,1060,0
286,1,1187,1187,0
287,1,965,965,0
288,1,1018,1018,0
1161,1,1144,1144,0
1162,1,1013,1013,0
1163,1,1130,1130,0
1164,1,989,989,0
1165,1,1049,1049,0
289,1,1062,1062,0
290,1,1022,1022,0
352,1,1023,1023,0
353,1,1043,1043,0
354,1,997,997,0
355,1,969,969,0
1576,1,1111,1111,0
1577,1,1141,1141,0
1570,1,1002,1002,0
171,1,1059,1059,0
172,1,972,972,0
173,1,1138,1138,0
174,1,1026,1026,0
175,1,984,984,0
831,1,1031,1031,0
832,1,981,981,0
833,1,1147,1147,0
1311,1,1003,1003,0
1313,1,995,995,0
1314,1,1023,1023,0
1315,1,1100,1100,0
1568,1,1047,1047,0
209,1,1058,1058,0
210,1,1117,1117,0
866,1,968,968,0
867,1,1053,1053,0
868,1,1016,1016,0
869,1,1004,1004,0
870,1,1037,1037,0
1496,1,1123,1123,0
1497,1,1173,1173,0
351,1,1019,1019,0
1498,1,988,988,0
1499,1,977,977,0
1500,1,935,935,0
1566,1,955,955,0
1567,1,966,966,0
1578,1,1003,1003,0
1579,1,1145,1145,0
1580,1,1155,1155,0
834,1,1044,1044,0
835,1,1159,1159,0
861,1,974,974,0
862,1,963,963,0
863,1,1013,1013,0
864,1,1007,1007,0
865,1,1092,1092,0
1312,1,1064,1064,0
1569,1,972,972,0
666,1,1118,1118,0
667,1,1152,1152,0
668,1,980,980,0
669,1,1074,1074,0
670,1,1040,1040,0
686,1,993,993,0
687,1,1034,1034,0
688,1,960,960,0
689,1,1114,1114,0
690,1,988,988,0
691,1,936,936,0
1071,1,1154,1154,0
1072,1,983,983,0
692,1,958,958,0
693,1,1007,1007,0
1073,1,1055,1055,0
1074,1,1059,1059,0
1075,1,1002,1002,0
1361,1,971,971,0
1362,1,1135,1135,0
978,1,1077,1077,0
979,1,1021,1021,0
1363,1,1112,1112,0
694,1,1046,1046,0
695,1,948,948,0
980,1,1006,1006,0
576,1,1046,1046,0
577,1,1157,1157,0
578,1,1150,1150,0
579,1,1017,1017,0
580,1,1009,1009,0
1055,1,986,986,0
1543,1,1007,1007,0
1592,1,1053,1053,0
1593,1,1141,1141,0
1591,1,1205,1205,0
1594,1,1138,1138,0
1595,1,1007,1007,0
771,1,976,976,0
772,1,990,990,0
773,1,1134,1134,0
774,1,1045,1045,0
775,1,969,969,0
1051,1,1055,1055,0
1052,1,964,964,0
1542,1,1015,1015,0
1544,1,1146,1146,0
1545,1,990,990,0
1053,1,1021,1021,0
1054,1,1111,1111,0
1541,1,1118,1118,0
456,1,1021,1021,0
706,1,991,991,0
707,1,1001,1001,0
708,1,1139,1139,0
709,1,1137,1137,0
710,1,1101,1101,0
1446,1,992,992,0
1447,1,1100,1100,0
1448,1,975,975,0
1449,1,1048,1048,0
1450,1,1124,1124,0
1596,1,1082,1082,0
1600,1,1080,1080,0
457,1,1160,1160,0
458,1,1014,1014,0
459,1,962,962,0
460,1,979,979,0
1016,1,1101,1101,0
1017,1,1142,1142,0
1443,1,977,977,0
1444,1,1046,1046,0
1445,1,955,955,0
1018,1,1045,1045,0
1019,1,1039,1039,0
1020,1,985,985,0
151,1,1145,1145,0
152,1,1047,1047,0
153,1,1140,1140,0
154,1,1136,1136,0
155,1,1135,1135,0
181,1,1050,1050,0
182,1,1071,1071,0
183,1,991,991,0
184,1,1014,1014,0
185,1,976,976,0
1266,1,1023,1023,0
1636,1,1045,1045,0
1640,1,983,983,0
516,1,1111,1111,0
517,1,972,972,0
518,1,968,968,0
519,1,1033,1033,0
520,1,1050,1050,0
1451,1,1137,1137,0
1452,1,962,962,0
1453,1,940,940,0
1454,1,1151,1151,0
216,1,969,969,0
1455,1,1133,1133,0
1456,1,1078,1078,0
1457,1,956,956,0
217,1,1016,1016,0
218,1,1123,1123,0
219,1,1042,1042,0
220,1,971,971,0
761,1,982,982,0
762,1,979,979,0
763,1,1050,1050,0
764,1,1061,1061,0
765,1,989,989,0
166,1,1161,1161,0
167,1,1038,1038,0
168,1,956,956,0
169,1,1052,1052,0
170,1,1096,1096,0
911,1,1121,1121,0
912,1,1093,1093,0
913,1,1020,1020,0
914,1,1087,1087,0
915,1,1102,1102,0
1099,1,1079,1079,0
1100,1,1118,1118,0
1096,1,1140,1140,0
1097,1,1161,1161,0
1098,1,1029,1029,0
781,1,933,933,0
782,1,1035,1035,0
783,1,1021,1021,0
784,1,966,966,0
785,1,996,996,0
1503,1,971,971,0
357,1,1052,1052,0
358,1,1010,1010,0
359,1,1130,1130,0
360,1,1039,1039,0
366,1,981,981,0
367,1,1000,1000,0
368,1,1147,1147,0
369,1,1064,1064,0
370,1,1134,1134,0
541,1,1106,1106,0
542,1,1114,1114,0
543,1,1052,1052,0
141,1,1060,1060,0
142,1,1109,1109,0
143,1,1045,1045,0
144,1,988,988,0
145,1,1132,1132,0
386,1,960,960,0
387,1,1163,1163,0
388,1,1169,1169,0
389,1,1158,1158,0
390,1,1136,1136,0
556,1,977,977,0
557,1,1016,1016,0
558,1,1033,1033,0
361,1,1133,1133,0
362,1,1018,1018,0
363,1,1063,1063,0
364,1,970,970,0
365,1,1140,1140,0
559,1,1105,1105,0
560,1,941,941,0
1106,1,962,962,0
496,1,1054,1054,0
1107,1,1127,1127,0
497,1,1142,1142,0
498,1,1131,1131,0
499,1,999,999,0
500,1,1110,1110,0
1108,1,1139,1139,0
1109,1,980,980,0
1110,1,1051,1051,0
1418,1,1130,1130,0
1419,1,1148,1148,0
1420,1,1144,1144,0
826,1,991,991,0
827,1,1140,1140,0
828,1,1039,1039,0
829,1,1026,1026,0
830,1,1026,1026,0
1526,1,981,981,0
1527,1,968,968,0
1530,1,974,974,0
1564,1,1147,1147,0
1565,1,994,994,0
536,1,978,978,0
537,1,1061,1061,0
538,1,1004,1004,0
539,1,1006,1006,0
540,1,1042,1042,0
526,1,1010,1010,0
527,1,1130,1130,0
528,1,966,966,0
529,1,1083,1083,0
530,1,1162,1162,0
1546,1,978,978,0
1547,1,963,963,0
1548,1,1033,1033,0
1549,1,1073,1073,0
1571,1,1117,1117,0
1572,1,1020,1020,0
1573,1,1046,1046,0
1574,1,1156,1156,0
1369,1,1068,1068,0
1370,1,1129,1129,0
1267,1,954,954,0
1268,1,1016,1016,0
1269,1,1048,1048,0
1270,1,986,986,0
1271,1,1077,1077,0
1272,1,1085,1085,0
1273,1,1049,1049,0
1274,1,1106,1106,0
1275,1,1130,1130,0
36,1,1127,1127,0
37,1,1025,1025,0
38,1,1150,1150,0
39,1,989,989,0
40,1,1043,1043,0
531,1,956,956,0
532,1,1061,1061,0
533,1,1060,1060,0
534,1,1169,1169,0
535,1,976,976,0
918,1,956,956,0
919,1,1116,1116,0
920,1,999,999,0
231,1,1063,1063,0
232,1,1024,1024,0
233,1,943,943,0
234,1,1127,1127,0
235,1,1014,1014,0
916,1,1133,1133,0
917,1,1005,1005,0
1146,1,1146,1146,0
1196,1,1173,1173,0
1147,1,1052,1052,0
1148,1,1052,1052,0
1149,1,967,967,0
1150,1,1029,1029,0
121,1,978,978,0
122,1,1094,1094,0
123,1,1126,1126,0
124,1,963,963,0
125,1,1136,1136,0
1126,1,1150,1150,0
1127,1,1038,1038,0
1128,1,1123,1123,0
1129,1,1093,1093,0
1130,1,1068,1068,0
1191,1,985,985,0
1194,1,1015,1015,0
1195,1,1149,1149,0
256,1,1139,1139,0
257,1,1069,1069,0
258,1,1117,1117,0
259,1,983,983,0
260,1,963,963,0
586,1,1144,1144,0
587,1,1103,1103,0
1192,1,1078,1078,0
1193,1,1011,1011,0
588,1,973,973,0
589,1,1113,1113,0
590,1,1061,1061,0
161,1,1108,1108,0
162,1,1050,1050,0
163,1,1095,1095,0
164,1,1111,1111,0
165,1,1111,1111,0
326,1,1054,1054,0
327,1,1125,1125,0
1296,1,1095,1095,0
1297,1,1041,1041,0
1298,1,992,992,0
1299,1,967,967,0
1300,1,1030,1030,0
328,1,1150,1150,0
329,1,1022,1022,0
330,1,1135,1135,0
971,1,1121,1121,0
972,1,1160,1160,0
973,1,996,996,0
974,1,980,980,0
975,1,1014,1014,0
1504,1,1107,1107,0
1505,1,1174,1174,0
1501,1,1133,1133,0
1502,1,1084,1084,0
671,1,1023,1023,0
672,1,1049,1049,0
673,1,1137,1137,0
674,1,995,995,0
675,1,1118,1118,0
1081,1,1150,1150,0
1082,1,1017,1017,0
1083,1,1016,1016,0
1084,1,1018,1018,0
1085,1,1128,1128,0
471,1,981,981,0
603,1,999,999,0
605,1,1157,1157,0
966,1,1174,1174,0
967,1,995,995,0
968,1,1013,1013,0
969,1,1130,1130,0
970,1,956,956,0
981,1,1068,1068,0
982,1,1049,1049,0
983,1,1006,1006,0
984,1,1062,1062,0
985,1,971,971,0
472,1,1038,1038,0
473,1,1062,1062,0
474,1,1021,1021,0
475,1,1041,1041,0
601,1,1130,1130,0
602,1,1125,1125,0
604,1,1033,1033,0
491,1,965,965,0
492,1,1099,1099,0
493,1,1058,1058,0
494,1,1025,1025,0
495,1,1085,1085,0
1256,1,981,981,0
1257,1,1124,1124,0
1258,1,1002,1002,0
1259,1,1070,1070,0
1260,1,985,985,0
711,1,1006,1006,0
712,1,1037,1037,0
713,1,1061,1061,0
714,1,968,968,0
715,1,1052,1052,0
1204,1,1020,1020,0
1205,1,1129,1129,0
1236,1,1005,1005,0
1240,1,1048,1048,0
1302,1,1014,1014,0
1556,1,1104,1104,0
1559,1,1103,1103,0
1557,1,1007,1007,0
76,1,1010,1010,0
77,1,1161,1161,0
78,1,1013,1013,0
79,1,992,992,0
80,1,972,972,0
1166,1,1000,1000,0
1167,1,1016,1016,0
1168,1,971,971,0
1169,1,1031,1031,0
1170,1,1053,1053,0
1200,1,1068,1068,0
1280,1,1011,1011,0
1286,1,1155,1155,0
1287,1,1035,1035,0
1288,1,1036,1036,0
1289,1,1124,1124,0
1290,1,1106,1106,0
1304,1,1109,1109,0
1216,1,1156,1156,0
1217,1,1079,1079,0
1218,1,951,951,0
1219,1,1141,1141,0
1220,1,1039,1039,0
1441,1,980,980,0
1442,1,1140,1140,0
1586,1,1017,1017,0
1587,1,1053,1053,0
1276,1,1095,1095,0
1277,1,1109,1109,0
1278,1,1136,1136,0
1279,1,1015,1015,0
1437,1,987,987,0
1438,1,1021,1021,0
1439,1,1050,1050,0
1528,1,1104,1104,0
1529,1,1153,1153,0
1561,1,993,993,0
1562,1,972,972,0
421,1,1150,1150,0
422,1,1078,1078,0
423,1,1122,1122,0
512,1,992,992,0
513,1,1002,1002,0
514,1,1000,1000,0
515,1,989,989,0
521,1,989,989,0
522,1,972,972,0
523,1,1075,1075,0
524,1,1111,1111,0
525,1,1006,1006,0
581,1,1095,1095,0
511,1,1123,1123,0
582,1,1053,1053,0
583,1,1138,1138,0
584,1,1116,1116,0
585,1,1079,1079,0
632,1,1023,1023,0
633,1,1059,1059,0
634,1,978,978,0
635,1,984,984,0
1493,1,1030,1030,0
1494,1,1020,1020,0
1495,1,984,984,0
66,1,1081,1081,0
67,1,1068,1068,0
68,1,984,984,0
69,1,977,977,0
70,1,1000,1000,0
871,1,1112,1112,0
874,1,1013,1013,0
875,1,997,997,0
596,1,1025,1025,0
597,1,1088,1088,0
598,1,1010,1010,0
599,1,1137,1137,0
600,1,1071,1071,0
876,1,1106,1106,0
877,1,1107,1107,0
878,1,1075,1075,0
879,1,998,998,0
880,1,1130,1130,0
951,1,1125,1125,0
952,1,961,961,0
953,1,1103,1103,0
954,1,946,946,0
955,1,1033,1033,0
1391,1,976,976,0
1392,1,1005,1005,0
1393,1,1044,1044,0
1394,1,1065,1065,0
1395,1,1082,1082,0
696,1,988,988,0
697,1,1128,1128,0
698,1,1114,1114,0
699,1,1009,1009,0
700,1,979,979,0
1408,1,1119,1119,0
1409,1,1004,1004,0
1410,1,1132,1132,0
1431,1,1147,1147,0
1432,1,1013,1013,0
1433,1,1122,1122,0
1434,1,1022,1022,0
1435,1,991,991,0
1406,1,1001,1001,0
1407,1,1132,1132,0
196,1,1168,1168,0
197,1,1133,1133,0
198,1,975,975,0
199,1,1039,1039,0
200,1,1046,1046,0
651,1,1049,1049,0
652,1,999,999,0
653,1,1052,1052,0
654,1,1059,1059,0
655,1,1128,1128,0
436,1,1123,1123,0
437,1,1046,1046,0
438,1,1088,1088,0
960,1,1109,1109,0
1246,1,1043,1043,0
1248,1,1045,1045,0
1249,1,1053,1053,0
1250,1,956,956,0
1316,1,1071,1071,0
1317,1,1145,1145,0
1318,1,1056,1056,0
1319,1,1109,1109,0
1320,1,990,990,0
439,1,1122,1122,0
440,1,1051,1051,0
956,1,989,989,0
957,1,1027,1027,0
958,1,1070,1070,0
959,1,1109,1109,0
1247,1,1020,1020,0
1491,1,1077,1077,0
1492,1,1014,1014,0
41,1,1127,1127,0
42,1,1140,1140,0
43,1,1158,1158,0
44,1,957,957,0
45,1,1025,1025,0
221,1,985,985,0
224,1,1044,1044,0
225,1,982,982,0
226,1,1042,1042,0
227,1,1038,1038,0
228,1,1044,1044,0
229,1,1041,1041,0
230,1,1164,1164,0
222,1,1066,1066,0
223,1,979,979,0
1348,1,1000,1000,0
1349,1,1166,1166,0
1350,1,953,953,0
1436,1,1109,1109,0
1440,1,1142,1142,0
56,1,974,974,0
91,1,1073,1073,0
92,1,1168,1168,0
796,1,988,988,0
797,1,1105,1105,0
798,1,1053,1053,0
799,1,1132,1132,0
800,1,1012,1012,0
901,1,1060,1060,0
902,1,1067,1067,0
903,1,1010,1010,0
904,1,1126,1126,0
905,1,1012,1012,0
57,1,980,980,0
58,1,1158,1158,0
59,1,1042,1042,0
60,1,1156,1156,0
93,1,1019,1019,0
94,1,1162,1162,0
95,1,1028,1028,0
236,1,993,993,0
237,1,1006,1006,0
240,1,1049,1049,0
401,1,981,981,0
402,1,1051,1051,0
403,1,1048,1048,0
404,1,1054,1054,0
405,1,1008,1008,0
1416,1,1108,1108,0
