6727,0.306574,3164,970,2194
6728,0.316394,2873,909,1964
7427,0.349288,3092,1080,2012
7428,0.21898,3667,803,2864
7493,0.294574,3096,912,2184
7494,0.273453,3635,994,2641
7483,0.270018,3422,924,2498
7484,0.351033,3145,1104,2041
24691,0.407482,2994,1220,1774
24692,0.491525,2596,1276,1320
37353,0.352732,2818,994,1824
9071,0.395297,2679,1059,1620
9379,0.372785,3160,1178,1982
9380,0.441113,2768,1221,1547
12097,0.311831,3550,1107,2443
12098,0.200605,3634,729,2905
9719,0.290363,3196,928,2268
34271,0.292561,3213,940,2273
34272,0.274461,3199,878,2321
35501,0.28385,3065,870,2195
35502,0.320639,2941,943,1998
47219,0.318798,3096,987,2109
9955,0.52526,2593,1362,1231
9956,0.308878,3244,1002,2242
15067,0.234073,3516,823,2693
15068,0.282211,3058,863,2195
34985,0.3491,3277,1144,2133
10441,0.306473,2966,909,2057
10442,0.525992,2597,1366,1231
11039,0.260069,3203,833,2370
11040,0.311647,2859,891,1968
11248,0.265885,3242,862,2380
12893,0.378361,3161,1196,1965
12894,0.309292,3078,952,2126
13163,0.316044,3104,981,2123
13164,0.286902,3367,966,2401
41865,0.493272,2601,1283,1318
16502,0.252864,3492,883,2609
16521,0.257915,3664,945,2719
16522,0.436797,2935,1282,1653
31303,0.329997,3197,1055,2142
31304,0.38806,3149,1222,1927
25564,0.257722,3205,826,2379
33849,0.274897,3143,864,2279
33850,0.256753,3517,903,2614
33993,0.286506,3246,930,2316
33994,0.236003,3483,822,2661
44024,0.255013,3192,814,2378
46636,0.282935,3598,1018,2580
49623,0.293152,3227,946,2281
49624,0.326087,2990,975,2015
1181,0.344441,2941,1013,1928
1182,0.479294,2608,1250,1358
2959,0.324975,3031,985,2046
2960,0.305429,3297,1007,2290
34417,0.253483,3661,928,2733
4343,0.285944,3109,889,2220
4344,0.211739,3646,772,2874
5519,0.243702,3414,832,2582
5520,0.229715,3722,855,2867
12271,0.330779,3262,1079,2183
12272,0.312258,3353,1047,2306
5263,0.295396,3128,924,2204
5264,0.305218,3047,930,2117
30267,0.448964,2655,1192,1463
30268,0.399061,2982,1190,1792
36667,0.411607,2981,1227,1754
5747,0.28018,3562,998,2564
5748,0.243896,3522,859,2663
9627,0.214623,3597,772,2825
9628,0.211922,3657,775,2882
14433,0.234909,3512,825,2687
14434,0.371994,2828,1052,1776
6011,0.272727,3080,840,2240
6012,0.339478,2875,976,1899
6599,0.262006,3519,922,2597
6600,0.289292,3474,1005,2469
7439,0.306834,3585,1100,2485
7440,0.283958,3173,901,2272
8565,0.480209,2678,1286,1392
8566,0.327885,3059,1003,2056
9059,0.321697,2922,940,1982
9060,0.285877,3512,1004,2508
9072,0.224519,3483,782,2701
11413,0.257708,3438,886,2552
11414,0.290971,3234,941,2293
31401,0.349054,3329,1162,2167
31402,0.259362,3231,838,2393
46635,0.374584,3006,1126,1880
12135,0.219519,3699,812,2887
12136,0.391045,3015,1179,1836
35753,0.394605,3003,1185,1818
35754,0.268584,3686,990,2696
45825,0.471125,2632,1240,1392
37325,0.277439,3280,910,2370
37326,0.421291,2649,1116,1533
37481,0.348736,2770,966,1804
37482,0.418613,2869,1201,1668
37941,0.275921,3501,966,2535
37354,0.350485,3090,1083,2007
37669,0.336856,2933,988,1945
37670,0.300486,3085,927,2158
42343,0.370233,2963,1097,1866
42344,0.467466,2751,1286,1465
15353,0.272827,3647,995,2652
15354,0.231266,3563,824,2739
22115,0.244223,3505,856,2649
22116,0.271945,3372,917,2455
26637,0.378023,2894,1094,1800
18539,0.42917,2626,1127,1499
18540,0.371161,2670,991,1679
19319,0.259471,3669,952,2717
19320,0.42252,2833,1197,1636
24555,0.276915,3604,998,2606
19147,0.33806,3103,1049,2054
19148,0.447273,2750,1230,1520
19257,0.29058,3641,1058,2583
19258,0.280542,3618,1015,2603
22096,0.34375,2912,1001,1911
22095,0.374724,2722,1020,1702
24501,0.297235,3472,1032,2440
24502,0.325413,3030,986,2044
24601,0.274978,3473,955,2518
24602,0.287752,3225,928,2297
24556,0.325087,3436,1117,2319
26413,0.315853,3337,1054,2283
26414,0.278226,3224,897,2327
26689,0.312563,2985,933,2052
26690,0.435799,2866,1249,1617
26235,0.277901,3163,879,2284
26236,0.284865,3700,1054,2646
26253,0.267724,3216,861,2355
26254,0.236766,3438,814,2624
26947,0.310391,2964,920,2044
26948,0.310169,2950,915,2035
26638,0.340134,3284,1117,2167
26687,0.350318,3297,1155,2142
26688,0.29901,3030,906,2124
26959,0.310759,3411,1060,2351
26960,0.244343,3270,799,2471
27689,0.35443,2765,980,1785
27690,0.307382,3224,991,2233
27875,0.225886,3639,822,2817
27876,0.378481,3160,1196,1964
39943,0.380649,3142,1196,1946
39944,0.445166,2617,1165,1452
33746,0.288086,3433,989,2444
33785,0.257791,3658,943,2715
33786,0.256546,3590,921,2669
33845,0.467039,2867,1339,1528
33846,0.30463,3542,1079,2463
33878,0.263639,3391,894,2497
33955,0.34857,3041,1060,1981
33956,0.261392,3248,849,2399
33963,0.242566,3632,881,2751
33964,0.294564,3293,970,2323
33971,0.3254,2941,957,1984
33889,0.388045,3028,1175,1853
33890,0.340981,2833,966,1867
33917,0.377714,3132,1183,1949
33918,0.266112,3367,896,2471
33921,0.31325,3502,1097,2405
40559,0.298188,3035,905,2130
41163,0.461368,2705,1248,1457
41164,0.339988,3206,1090,2116
41493,0.29443,3573,1052,2521
41494,0.27177,3514,955,2559
40799,0.382836,2680,1026,1654
45071,0.405437,2575,1044,1531
45072,0.320936,3119,1001,2118
41750,0.306406,3169,971,2198
41773,0.317954,3186,1013,2173
41774,0.27911,3461,966,2495
41975,0.435703,2644,1152,1492
41976,0.475552,2536,1206,1330
42461,0.372795,2948,1099,1849
42462,0.275254,3346,921,2425
46067,0.451749,2601,1175,1426
46068,0.317534,3017,958,2059
46809,0.33254,3362,1118,2244
46810,0.243104,3698,899,2799
49493,0.35971,3311,1191,2120
48964,0.290623,3114,905,2209
49163,0.378768,3052,1156,1896
49164,0.307764,3207,987,2220
49261,0.300358,3356,1008,2348
49262,0.239598,3485,835,2650
49497,0.245339,3379,829,2550
2275,0.210784,3672,774,2898
2276,0.308178,3008,927,2081
2907,0.515769,2600,1341,1259
2908,0.367142,3086,1133,1953
8384,0.315361,3320,1047,2273
4001,0.419569,2555,1072,1483
4002,0.357523,3004,1074,1930
5647,0.408647,2868,1172,1696
5648,0.378706,2968,1124,1844
8763,0.293159,3435,1007,2428
8383,0.356579,3169,1130,2039
8445,0.36922,2768,1022,1746
8446,0.443337,2709,1201,1508
8951,0.409427,2567,1051,1516
8952,0.308129,3174,978,2196
15185,0.337174,2951,995,1956
15186,0.243138,3352,815,2537
15273,0.385818,2750,1061,1689
15274,0.373316,3118,1164,1954
15384,0.305023,3544,1081,2463
15361,0.284555,3328,947,2381
15362,0.390389,2851,1113,1738
15799,0.390355,3069,1198,1871
15800,0.277275,3318,920,2398
15843,0.243922,3702,903,2799
15383,0.243303,3621,881,2740
15661,0.312927,3071,961,2110
15662,0.251955,3453,870,2583
15813,0.300187,3208,963,2245
15814,0.347337,3023,1050,1973
15845,0.213818,3662,783,2879
15846,0.260376,3349,872,2477
17613,0.292243,3107,908,2199
17614,0.291987,3644,1064,2580
30547,0.442512,2818,1247,1571
30548,0.388907,3119,1213,1906
19116,0.351395,3082,1083,1999
32193,0.476065,2653,1263,1390
32194,0.3137,3022,948,2074
