1788,1,1040,1040,0
1435,1,1057,1057,0
1436,1,1068,1068,0
1437,1,1034,1034,0
1840,1,1006,1006,0
1841,1,1149,1149,0
1732,1,989,989,0
1733,1,1025,1025,0
1734,1,1016,1016,0
2992,1,1037,1037,0
2993,1,1084,1084,0
1842,1,1057,1057,0
1864,1,984,984,0
1865,1,1072,1072,0
1866,1,979,979,0
2994,1,1127,1127,0
4048,1,987,987,0
4049,1,1059,1059,0
4050,1,998,998,0
4150,1,1028,1028,0
4152,1,1014,1014,0
4131,1,1028,1028,0
4438,1,924,924,0
4439,1,1099,1099,0
4440,1,957,957,0
4520,1,1008,1008,0
4151,1,1121,1121,0
4165,1,1100,1100,0
4166,1,1054,1054,0
4167,1,1080,1080,0
4237,1,1112,1112,0
4238,1,1066,1066,0
4239,1,981,981,0
4519,1,1016,1016,0
4521,1,1029,1029,0
4924,1,1122,1122,0
4925,1,1131,1131,0
4926,1,1115,1115,0
4562,1,1036,1036,0
4563,1,1083,1083,0
4974,1,1039,1039,0
7,1,1116,1116,0
8,1,1043,1043,0
9,1,986,986,0
142,1,1092,1092,0
144,1,1092,1092,0
52,1,1059,1059,0
53,1,1067,1067,0
54,1,1032,1032,0
76,1,1118,1118,0
77,1,1016,1016,0
78,1,1121,1121,0
2170,1,1053,1053,0
2171,1,1045,1045,0
2172,1,1072,1072,0
2179,1,1131,1131,0
94,1,1016,1016,0
95,1,948,948,0
96,1,952,952,0
190,1,1067,1067,0
192,1,1056,1056,0
143,1,1029,1029,0
166,1,998,998,0
167,1,1051,1051,0
168,1,952,952,0
1016,1,1045,1045,0
1015,1,1095,1095,0
1017,1,1070,1070,0
1018,1,1078,1078,0
1019,1,963,963,0
1020,1,1029,1029,0
1147,1,1044,1044,0
1148,1,1087,1087,0
1149,1,1154,1154,0
1219,1,959,959,0
1220,1,1021,1021,0
2180,1,1083,1083,0
2181,1,1014,1014,0
2188,1,1167,1167,0
2189,1,1052,1052,0
2190,1,1069,1069,0
2248,1,1066,1066,0
2249,1,1058,1058,0
2250,1,980,980,0
2255,1,1001,1001,0
191,1,1053,1053,0
1221,1,992,992,0
2086,1,1078,1078,0
2087,1,1037,1037,0
2088,1,1012,1012,0
2152,1,958,958,0
2153,1,1131,1131,0
2154,1,994,994,0
2254,1,1044,1044,0
2256,1,961,961,0
3073,1,1085,1085,0
3074,1,1086,1086,0
3075,1,1129,1129,0
3496,1,1019,1019,0
3497,1,944,944,0
3130,1,1051,1051,0
3131,1,1122,1122,0
3132,1,1082,1082,0
4069,1,1145,1145,0
4070,1,988,988,0
3187,1,1114,1114,0
3188,1,1014,1014,0
3189,1,1043,1043,0
3613,1,984,984,0
3614,1,1070,1070,0
3498,1,1100,1100,0
3571,1,1087,1087,0
3572,1,1050,1050,0
3573,1,1111,1111,0
4525,1,1114,1114,0
4526,1,986,986,0
3615,1,1145,1145,0
3667,1,1062,1062,0
3668,1,1004,1004,0
3669,1,1057,1057,0
3820,1,1012,1012,0
3821,1,1102,1102,0
3822,1,1079,1079,0
4468,1,1101,1101,0
4469,1,1043,1043,0
4470,1,1054,1054,0
3976,1,1070,1070,0
3977,1,1070,1070,0
3978,1,1042,1042,0
4192,1,1083,1083,0
4193,1,1040,1040,0
4027,1,1023,1023,0
4028,1,1099,1099,0
4029,1,1030,1030,0
4952,1,1142,1142,0
4953,1,1010,1010,0
4042,1,994,994,0
4043,1,980,980,0
4044,1,952,952,0
4256,1,1004,1004,0
4257,1,1014,1014,0
4071,1,1039,1039,0
4174,1,1088,1088,0
4175,1,995,995,0
4176,1,1019,1019,0
4111,1,1039,1039,0
4112,1,1034,1034,0
4113,1,1127,1127,0
4510,1,1028,1028,0
4512,1,981,981,0
4194,1,1130,1130,0
4246,1,1050,1050,0
4247,1,952,952,0
4248,1,1091,1091,0
4255,1,1000,1000,0
4511,1,1004,1004,0
4527,1,1084,1084,0
4951,1,966,966,0
5038,1,979,979,0
5039,1,1066,1066,0
5040,1,974,974,0
5061,1,1010,1010,0
1099,1,1065,1065,0
1100,1,1049,1049,0
1101,1,1116,1116,0
3043,1,1047,1047,0
3044,1,1052,1052,0
3045,1,1094,1094,0
4120,1,1008,1008,0
4121,1,1000,1000,0
4122,1,1038,1038,0
973,1,1113,1113,0
974,1,1060,1060,0
975,1,933,933,0
1660,1,1042,1042,0
1661,1,969,969,0
1662,1,1130,1130,0
4840,1,1042,1042,0
4841,1,1090,1090,0
4842,1,1103,1103,0
775,1,1069,1069,0
776,1,1119,1119,0
777,1,1096,1096,0
118,1,1004,1004,0
119,1,1115,1115,0
120,1,1084,1084,0
355,1,1049,1049,0
356,1,973,973,0
1556,1,1107,1107,0
1557,1,1070,1070,0
1939,1,1081,1081,0
1940,1,1107,1107,0
1941,1,977,977,0
2714,1,968,968,0
2715,1,1024,1024,0
2737,1,992,992,0
2738,1,1048,1048,0
2739,1,1019,1019,0
2965,1,1093,1093,0
2966,1,1025,1025,0
2967,1,1019,1019,0
2998,1,985,985,0
3000,1,1133,1133,0
3799,1,1029,1029,0
3800,1,952,952,0
3801,1,1009,1009,0
4717,1,981,981,0
4718,1,1097,1097,0
4719,1,985,985,0
5059,1,1001,1001,0
5060,1,1079,1079,0
3769,1,969,969,0
3770,1,1008,1008,0
3771,1,1008,1008,0
4129,1,1014,1014,0
4130,1,975,975,0
4099,1,1053,1053,0
4100,1,970,970,0
4101,1,1011,1011,0
4240,1,1058,1058,0
4241,1,1017,1017,0
4242,1,988,988,0
4513,1,1075,1075,0
4514,1,1005,1005,0
4515,1,1005,1005,0
4561,1,994,994,0
4777,1,1020,1020,0
4778,1,999,999,0
4779,1,1052,1052,0
4972,1,1080,1080,0
4973,1,1040,1040,0
232,1,1091,1091,0
233,1,1085,1085,0
234,1,1129,1129,0
457,1,1051,1051,0
458,1,1097,1097,0
459,1,978,978,0
1933,1,998,998,0
1934,1,1047,1047,0
1935,1,1070,1070,0
661,1,1068,1068,0
662,1,975,975,0
663,1,1017,1017,0
1285,1,1058,1058,0
1286,1,965,965,0
1287,1,1103,1103,0
3937,1,1037,1037,0
3938,1,1054,1054,0
3939,1,1060,1060,0
3217,1,1013,1013,0
3218,1,991,991,0
3219,1,1094,1094,0
4162,1,999,999,0
4163,1,1059,1059,0
4164,1,1056,1056,0
4496,1,1040,1040,0
4497,1,1062,1062,0
4495,1,945,945,0
4702,1,1086,1086,0
4703,1,1132,1132,0
4704,1,985,985,0
4846,1,1066,1066,0
4848,1,973,973,0
4847,1,1128,1128,0
4975,1,921,921,0
4976,1,1112,1112,0
4977,1,1018,1018,0
382,1,1069,1069,0
383,1,968,968,0
384,1,1078,1078,0
2389,1,1062,1062,0
2390,1,1059,1059,0
442,1,1098,1098,0
443,1,919,919,0
444,1,1024,1024,0
2113,1,978,978,0
