1702,0.329583,3022,996,2026
1703,0.295831,3262,965,2297
1704,0.402593,2700,1087,1613
1708,0.384911,2863,1102,1761
1709,0.341596,2945,1006,1939
1710,0.394019,2675,1054,1621
1771,0.246765,3400,839,2561
1772,0.372156,2945,1096,1849
1773,0.359475,2818,1013,1805
1780,0.242257,3616,876,2740
1781,0.408202,2658,1085,1573
1782,0.33255,2980,991,1989
1789,0.394785,2723,1075,1648
1790,0.243818,3478,848,2630
1791,0.352737,2886,1018,1868
1801,0.361978,2851,1032,1819
1802,0.331677,3018,1001,2017
1803,0.330123,3011,994,2017
1816,0.232927,3529,822,2707
1817,0.343006,3067,1052,2015
1818,0.289391,3186,922,2264
1927,0.390244,2788,1088,1700
1928,0.324239,2859,927,1932
1929,0.248046,3455,857,2598
1945,0.35337,2878,1017,1861
2119,0.237709,3580,851,2729
2120,0.378321,2823,1068,1755
2121,0.35838,2888,1035,1853
2185,0.376532,2855,1075,1780
2186,0.413156,2706,1118,1588
2187,0.399854,2731,1092,1639
2809,0.402625,2819,1135,1684
2810,0.287031,3254,934,2320
2811,0.330455,3011,995,2016
2842,0.405366,2758,1118,1640
2843,0.403413,2754,1111,1643
2844,0.28567,3259,931,2328
2848,0.331969,2931,973,1958
2849,0.407197,2640,1075,1565
2850,0.243923,3497,853,2644
2866,0.322069,2900,934,1966
2867,0.423163,2668,1129,1539
2868,0.37954,2698,1024,1674
2875,0.286742,3198,917,2281
2876,0.29384,3182,935,2247
2877,0.413768,2702,1118,1584
2881,0.302011,3182,961,2221
2882,0.366715,2746,1007,1739
2883,0.41518,2635,1094,1541
1591,0.393773,2730,1075,1655
1592,0.375882,2836,1066,1770
1593,0.299419,3273,980,2293
1792,0.405157,2715,1100,1615
1793,0.296332,3081,913,2168
1794,0.35831,2816,1009,1807
1825,0.390948,2806,1097,1709
1826,0.340524,3013,1026,1987
1827,0.345419,3034,1048,1986
2146,0.238343,3453,823,2630
1946,0.402527,2770,1115,1655
1947,0.327044,3021,988,2033
1990,0.390403,2751,1074,1677
1991,0.289774,3237,938,2299
1992,0.295934,3173,939,2234
1993,0.251269,3546,891,2655
1994,0.403861,2642,1067,1575
1995,0.396246,2824,1119,1705
2854,0.300531,3201,962,2239
2856,0.398887,2695,1075,1620
2147,0.399554,2693,1076,1617
2148,0.367119,2871,1054,1817
2869,0.377325,2796,1055,1741
2870,0.38616,2789,1077,1712
2871,0.383888,2855,1096,1759
2855,0.356155,2892,1030,1862
2872,0.396025,2717,1076,1641
2873,0.410392,2656,1090,1566
2874,0.26156,3590,939,2651
