756,1,1151,1151,0
757,1,967,967,0
758,1,1031,1031,0
759,1,982,982,0
760,1,1018,1018,0
962,1,1119,1119,0
963,1,1150,1150,0
964,1,1106,1106,0
965,1,1109,1109,0
1453,1,1125,1125,0
1454,1,1134,1134,0
1455,1,1178,1178,0
956,1,1173,1173,0
960,1,985,985,0
961,1,1106,1106,0
1281,1,1103,1103,0
1282,1,964,964,0
1283,1,1114,1114,0
1284,1,1047,1047,0
1285,1,1112,1112,0
1451,1,977,977,0
1452,1,1090,1090,0
957,1,1021,1021,0
958,1,1047,1047,0
959,1,975,975,0
156,1,1152,1152,0
157,1,994,994,0
158,1,1090,1090,0
159,1,1104,1104,0
160,1,1035,1035,0
681,1,1025,1025,0
682,1,1083,1083,0
683,1,1018,1018,0
1046,1,1115,1115,0
1047,1,1101,1101,0
1048,1,1143,1143,0
1049,1,1025,1025,0
1050,1,1093,1093,0
684,1,1020,1020,0
685,1,1039,1039,0
1521,1,968,968,0
1522,1,1012,1012,0
1523,1,1136,1136,0
1524,1,1118,1118,0
1525,1,1017,1017,0
1622,1,996,996,0
1623,1,1016,1016,0
1624,1,971,971,0
1625,1,1028,1028,0
1621,1,999,999,0
161,1,1010,1010,0
162,1,955,955,0
163,1,1147,1147,0
164,1,976,976,0
165,1,978,978,0
1201,1,1058,1058,0
1202,1,991,991,0
1203,1,965,965,0
1204,1,1036,1036,0
1205,1,1003,1003,0
1216,1,962,962,0
1217,1,1036,1036,0
1218,1,949,949,0
401,1,1149,1149,0
402,1,1043,1043,0
403,1,1125,1125,0
404,1,977,977,0
405,1,967,967,0
466,1,1116,1116,0
536,1,1145,1145,0
537,1,958,958,0
944,1,1114,1114,0
945,1,948,948,0
538,1,1105,1105,0
539,1,1012,1012,0
540,1,1009,1009,0
1091,1,948,948,0
1166,1,989,989,0
1167,1,1039,1039,0
1168,1,1118,1118,0
1169,1,1025,1025,0
1170,1,1070,1070,0
1176,1,1131,1131,0
1177,1,1094,1094,0
1178,1,967,967,0
1179,1,1019,1019,0
1180,1,1120,1120,0
1568,1,974,974,0
1569,1,1024,1024,0
1116,1,1043,1043,0
1194,1,1073,1073,0
1195,1,1022,1022,0
1346,1,1100,1100,0
1347,1,1016,1016,0
1348,1,1042,1042,0
1349,1,982,982,0
1350,1,1104,1104,0
1361,1,1008,1008,0
1362,1,989,989,0
1096,1,1040,1040,0
1097,1,951,951,0
1175,1,1108,1108,0
1181,1,1147,1147,0
1182,1,1016,1016,0
1183,1,978,978,0
1185,1,1115,1115,0
1306,1,1034,1034,0
1307,1,1009,1009,0
1308,1,1036,1036,0
1309,1,961,961,0
1310,1,1138,1138,0
326,1,1002,1002,0
327,1,1021,1021,0
328,1,1039,1039,0
329,1,1008,1008,0
330,1,987,987,0
1106,1,1097,1097,0
