5789,1,889,889,0
5790,1,922,922,0
5791,1,928,928,0
5792,1,925,925,0
6177,1,992,992,0
6178,1,1016,1016,0
5817,1,1183,1183,0
5818,1,979,979,0
5819,1,965,965,0
5820,1,996,996,0
5825,1,1055,1055,0
5826,1,1071,1071,0
5827,1,1215,1215,0
5828,1,900,900,0
5849,1,1218,1218,0
5850,1,948,948,0
5851,1,969,969,0
5852,1,1107,1107,0
6341,1,1313,1313,0
6342,1,891,891,0
6344,1,1220,1220,0
6179,1,864,864,0
6180,1,1092,1092,0
6343,1,981,981,0
6565,1,903,903,0
6566,1,996,996,0
6567,1,1135,1135,0
6568,1,927,927,0
6696,1,895,895,0
6669,1,982,982,0
6670,1,915,915,0
6671,1,912,912,0
6672,1,953,953,0
6793,1,960,960,0
6794,1,895,895,0
6693,1,998,998,0
6694,1,958,958,0
6695,1,905,905,0
6733,1,934,934,0
6736,1,906,906,0
6734,1,1068,1068,0
6735,1,1269,1269,0
6765,1,949,949,0
6766,1,1032,1032,0
6768,1,890,890,0
6767,1,1013,1013,0
6795,1,933,933,0
6796,1,1018,1018,0
681,1,884,884,0
682,1,965,965,0
683,1,1134,1134,0
684,1,1056,1056,0
8784,1,1216,1216,0
1377,1,1137,1137,0
1378,1,896,896,0
1379,1,942,942,0
1380,1,900,900,0
11073,1,898,898,0
3505,1,1182,1182,0
3506,1,847,847,0
3507,1,941,941,0
3508,1,1165,1165,0
10545,1,920,920,0
3765,1,909,909,0
3766,1,1044,1044,0
3767,1,1192,1192,0
3768,1,1303,1303,0
10136,1,934,934,0
8781,1,904,904,0
8782,1,950,950,0
8783,1,1015,1015,0
9153,1,1058,1058,0
9154,1,1211,1211,0
9155,1,927,927,0
9156,1,1158,1158,0
11705,1,902,902,0
10133,1,947,947,0
10134,1,1035,1035,0
10135,1,1066,1066,0
10546,1,910,910,0
10547,1,1042,1042,0
10548,1,1227,1227,0
11074,1,1117,1117,0
11075,1,901,901,0
11076,1,1076,1076,0
11706,1,1188,1188,0
11707,1,881,881,0
11708,1,1212,1212,0
11825,1,1025,1025,0
11826,1,939,939,0
11827,1,1320,1320,0
11828,1,901,901,0
489,1,1037,1037,0
490,1,970,970,0
491,1,962,962,0
492,1,940,940,0
880,1,1300,1300,0
649,1,1223,1223,0
650,1,877,877,0
651,1,908,908,0
652,1,1128,1128,0
1024,1,901,901,0
1021,1,886,886,0
1022,1,1025,1025,0
1023,1,947,947,0
9665,1,911,911,0
9666,1,877,877,0
1517,1,1155,1155,0
1518,1,912,912,0
1519,1,1105,1105,0
1520,1,1068,1068,0
9257,1,1147,1147,0
3257,1,950,950,0
3258,1,1032,1032,0
3259,1,1062,1062,0
3260,1,993,993,0
10592,1,884,884,0
9258,1,971,971,0
9259,1,1074,1074,0
9260,1,1306,1306,0
10909,1,1141,1141,0
