646,1,180,180,0
647,1,187,187,0
648,1,182,182,0
649,1,174,174,0
650,1,241,241,0
651,1,200,200,0
652,1,203,203,0
653,1,180,180,0
654,1,218,218,0
655,1,185,185,0
656,1,98,98,0
1345,1,222,222,0
1346,1,215,215,0
1347,1,172,172,0
1348,1,198,198,0
1349,1,261,261,0
1350,1,193,193,0
1351,1,178,178,0
1352,1,228,228,0
1353,1,161,161,0
1354,1,206,206,0
1355,1,175,175,0
1356,1,181,181,0
1357,1,212,212,0
1358,1,175,175,0
1359,1,192,192,0
1360,1,89,89,0
801,1,190,190,0
802,1,227,227,0
803,1,171,171,0
804,1,159,159,0
805,1,199,199,0
806,1,187,187,0
807,1,216,216,0
808,1,185,185,0
809,1,243,243,0
810,1,199,199,0
811,1,197,197,0
812,1,193,193,0
813,1,217,217,0
814,1,218,218,0
815,1,207,207,0
816,1,93,93,0
1073,1,167,167,0
1074,1,169,169,0
1075,1,180,180,0
1076,1,201,201,0
1077,1,192,192,0
1078,1,219,219,0
1079,1,217,217,0
1080,1,218,218,0
1081,1,179,179,0
1082,1,167,167,0
1083,1,243,243,0
1084,1,217,217,0
1085,1,166,166,0
1086,1,220,220,0
1087,1,218,218,0
1088,1,77,77,0
1105,1,196,196,0
1106,1,214,214,0
1107,1,189,189,0
1108,1,212,212,0
1109,1,254,254,0
1110,1,202,202,0
1111,1,283,283,0
1112,1,175,175,0
1113,1,192,192,0
1114,1,172,172,0
1115,1,220,220,0
1116,1,206,206,0
1117,1,165,165,0
1118,1,193,193,0
1119,1,198,198,0
1120,1,123,123,0
1361,1,182,182,0
1362,1,200,200,0
1363,1,174,174,0
1364,1,275,275,0
1365,1,160,160,0
1366,1,181,181,0
1367,1,227,227,0
1368,1,192,192,0
1369,1,188,188,0
1370,1,250,250,0
1371,1,230,230,0
1372,1,245,245,0
1373,1,205,205,0
1374,1,171,171,0
1375,1,163,163,0
1376,1,100,100,0
1681,1,165,165,0
1682,1,219,219,0
1683,1,212,212,0
