248,1,95,95,0
649,1,173,173,0
650,1,215,215,0
651,1,196,196,0
652,1,192,192,0
653,1,176,176,0
654,1,200,200,0
655,1,187,187,0
656,1,98,98,0
2217,1,197,197,0
2218,1,191,191,0
2219,1,208,208,0
2220,1,196,196,0
2221,1,202,202,0
2222,1,222,222,0
2223,1,200,200,0
2224,1,92,92,0
6353,1,180,180,0
6354,1,221,221,0
6355,1,189,189,0
6356,1,183,183,0
6357,1,233,233,0
6358,1,205,205,0
6359,1,186,186,0
7193,-1,0,0,0
7194,1,210,210,0
7195,1,173,173,0
7196,1,186,186,0
7197,1,190,190,0
7198,1,216,216,0
7199,1,191,191,0
7200,1,94,94,0
1023,1,181,181,0
1049,1,208,208,0
1050,1,179,179,0
1051,1,210,210,0
1052,1,199,199,0
1053,1,220,220,0
1054,1,177,177,0
1055,1,226,226,0
1056,1,106,106,0
1905,1,185,185,0
1906,1,207,207,0
1907,1,202,202,0
1908,1,223,223,0
1909,1,189,189,0
1910,1,214,214,0
1911,1,216,216,0
1912,1,100,100,0
3177,1,208,208,0
3178,1,182,182,0
3179,1,198,198,0
3180,1,168,168,0
3181,1,181,181,0
3182,1,197,197,0
3183,1,196,196,0
3184,1,96,96,0
4457,1,216,216,0
4459,1,193,193,0
4460,1,186,186,0
4461,1,180,180,0
4462,1,183,183,0
441,1,213,213,0
442,1,199,199,0
443,1,207,207,0
444,1,211,211,0
445,1,191,191,0
446,1,225,225,0
447,1,180,180,0
448,1,99,99,0
1585,1,220,220,0
1586,1,211,211,0
1587,1,180,180,0
1588,1,212,212,0
1589,1,166,166,0
1590,1,205,205,0
1591,-1,0,0,0
1592,1,86,86,0
1657,1,198,198,0
1658,1,197,197,0
1659,1,197,197,0
1660,1,196,196,0
1661,1,197,197,0
1662,1,162,162,0
1663,1,173,173,0
1664,1,106,106,0
1985,1,200,200,0
1986,1,173,173,0
1987,1,209,209,0
1988,1,227,227,0
1989,-1,0,0,0
1990,1,189,189,0
1991,1,175,175,0
1992,1,109,109,0
2065,1,191,191,0
5909,1,231,231,0
5793,1,188,188,0
5794,1,173,173,0
5795,1,203,203,0
5796,1,184,184,0
5797,1,215,215,0
5798,1,195,195,0
5799,1,222,222,0
5800,1,91,91,0
7369,1,197,197,0
7370,1,202,202,0
7371,1,206,206,0
7372,1,186,186,0
7373,1,207,207,0
7374,1,194,194,0
7375,1,185,185,0
7489,1,188,188,0
7490,1,206,206,0
7491,1,214,214,0
7492,1,194,194,0
7493,1,195,195,0
7494,1,183,183,0
7495,1,199,199,0
7496,-1,0,0,0
7817,1,203,203,0
7818,1,209,209,0
7819,1,196,196,0
7820,1,179,179,0
7821,1,209,209,0
7822,1,204,204,0
7823,1,187,187,0
7824,1,99,99,0
6360,1,92,92,0
793,1,212,212,0
794,1,211,211,0
795,1,184,184,0
796,1,200,200,0
797,1,216,216,0
798,1,178,178,0
799,1,175,175,0
800,1,94,94,0
913,1,198,198,0
914,1,193,193,0
915,1,210,210,0
916,1,192,192,0
917,1,222,222,0
918,1,196,196,0
919,1,233,233,0
920,1,94,94,0
937,1,199,199,0
938,1,212,212,0
939,1,211,211,0
940,1,178,178,0
941,1,198,198,0
942,1,196,196,0
943,1,215,215,0
944,1,88,88,0
1225,1,212,212,0
1226,1,189,189,0
1227,1,208,208,0
1228,1,213,213,0
1229,1,192,192,0
2648,1,111,111,0
2513,1,196,196,0
2514,1,209,209,0
2515,1,194,194,0
2516,1,194,194,0
2517,-1,0,0,0
2518,1,208,208,0
2519,1,194,194,0
2520,1,94,94,0
4561,1,202,202,0
4562,1,221,221,0
4563,1,199,199,0
4564,1,192,192,0
4566,1,205,205,0
4567,1,194,194,0
4568,1,92,92,0
5921,1,193,193,0
5922,1,188,188,0
5923,1,195,195,0
5924,1,172,172,0
5925,1,211,211,0
5926,1,178,178,0
5927,1,189,189,0
5928,1,100,100,0
6225,1,182,182,0
6226,1,198,198,0
6227,1,212,212,0
6228,1,194,194,0
6229,1,189,189,0
6230,1,192,192,0
6231,1,185,185,0
6232,1,92,92,0
849,1,187,187,0
850,1,223,223,0
851,1,215,215,0
852,1,194,194,0
853,1,185,185,0
854,1,208,208,0
855,1,180,180,0
856,1,92,92,0
2457,1,188,188,0
2458,1,179,179,0
2459,1,190,190,0
2460,1,189,189,0
2461,1,200,200,0
2462,1,205,205,0
2463,1,178,178,0
2464,1,95,95,0
5593,1,213,213,0
5594,1,199,199,0
5595,1,180,180,0
5596,1,192,192,0
5597,1,178,178,0
5598,1,201,201,0
5599,1,197,197,0
5600,1,98,98,0
7953,1,191,191,0
7954,1,191,191,0
7955,1,197,197,0
7956,1,221,221,0
7957,1,193,193,0
7958,1,194,194,0
7959,1,195,195,0
1237,1,186,186,0
985,1,191,191,0
986,1,184,184,0
987,1,191,191,0
988,1,213,213,0
989,1,182,182,0
990,1,195,195,0
991,1,198,198,0
1025,1,187,187,0
1026,1,200,200,0
1027,1,187,187,0
1028,1,205,205,0
1029,1,203,203,0
1030,1,215,215,0
1031,1,211,211,0
1032,1,81,81,0
1297,1,192,192,0
1298,1,187,187,0
1299,1,182,182,0
1300,1,176,176,0
1301,1,215,215,0
1302,1,199,199,0
1303,1,185,185,0
1304,1,99,99,0
1801,1,216,216,0
1802,1,183,183,0
1803,1,168,168,0
1804,1,220,220,0
1805,1,203,203,0
1806,1,168,168,0
1807,1,210,210,0
4565,1,220,220,0
5512,1,118,118,0
6881,1,193,193,0
6882,1,184,184,0
6883,1,179,179,0
6884,1,197,197,0
6885,1,221,221,0
6886,1,174,174,0
6887,1,184,184,0
6929,1,196,196,0
6930,1,203,203,0
6931,1,194,194,0
6932,1,184,184,0
6933,1,183,183,0
6934,1,214,214,0
6935,1,178,178,0
6936,1,100,100,0
7769,1,191,191,0
7770,1,209,209,0
7771,1,212,212,0
7772,1,198,198,0
7773,1,227,227,0
7774,1,193,193,0
7775,1,177,177,0
7776,1,85,85,0
8193,1,194,194,0
8194,1,187,187,0
8195,1,190,190,0
8196,1,210,210,0
8197,1,188,188,0
8198,1,210,210,0
1089,1,214,214,0
1090,1,171,171,0
1091,1,182,182,0
1092,1,203,203,0
1093,1,202,202,0
1094,1,204,204,0
1095,1,202,202,0
1096,1,110,110,0
2137,1,187,187,0
2138,1,214,214,0
2139,1,187,187,0
2140,1,206,206,0
2141,1,169,169,0
2142,1,218,218,0
2143,1,200,200,0
2144,1,113,113,0
4353,1,182,182,0
4354,1,201,201,0
4355,1,218,218,0
4356,1,178,178,0
4357,1,180,180,0
4358,1,207,207,0
4359,1,171,171,0
4360,1,93,93,0
5913,1,188,188,0
5914,1,185,185,0
5915,1,207,207,0
5916,1,192,192,0
5917,1,198,198,0
5918,1,186,186,0
5920,-1,0,0,0
8704,1,98,98,0
4785,1,215,215,0
4786,1,199,199,0
4787,1,185,185,0
4788,1,215,215,0
4789,1,183,183,0
4790,1,170,170,0
4791,1,204,204,0
4792,1,89,89,0
5169,1,184,184,0
5170,1,210,210,0
5171,1,197,197,0
5172,1,192,192,0
5173,1,194,194,0
5174,1,214,214,0
5175,1,200,200,0
5176,1,86,86,0
7313,1,194,194,0
7314,1,214,214,0
7315,1,206,206,0
7316,1,191,191,0
7317,1,179,179,0
7318,1,187,187,0
7319,1,206,206,0
7320,1,87,87,0
8177,1,202,202,0
8178,1,199,199,0
8179,1,193,193,0
8180,1,214,214,0
8181,1,169,169,0
8182,1,228,228,0
1230,1,213,213,0
2145,1,203,203,0
2146,1,190,190,0
2147,1,195,195,0
2148,1,200,200,0
2149,1,219,219,0
2150,1,193,193,0
2151,1,200,200,0
3217,1,191,191,0
3218,1,210,210,0
3219,1,196,196,0
3220,1,202,202,0
3221,1,209,209,0
3222,1,195,195,0
3223,1,179,179,0
3224,1,101,101,0
4505,1,227,227,0
4506,1,211,211,0
4507,1,198,198,0
4508,1,217,217,0
4509,-1,0,0,0
4510,1,188,188,0
4511,1,202,202,0
4512,1,110,110,0
5929,-1,0,0,0
5930,1,205,205,0
5931,1,182,182,0
5932,1,194,194,0
5933,1,223,223,0
5934,1,220,220,0
5935,1,177,177,0
5936,1,104,104,0
3161,1,204,204,0
3162,1,187,187,0
3163,1,195,195,0
3164,1,207,207,0
3165,1,200,200,0
3166,1,209,209,0
3167,1,226,226,0
3168,1,85,85,0
3193,1,192,192,0
3194,1,198,198,0
3195,1,195,195,0
3196,1,214,214,0
3197,1,179,179,0
3198,1,205,205,0
3199,1,188,188,0
6425,1,189,189,0
6426,1,194,194,0
6427,1,222,222,0
6428,1,186,186,0
6429,1,187,187,0
6430,1,188,188,0
6431,1,200,200,0
6432,1,88,88,0
7793,1,211,211,0
7794,1,205,205,0
7795,1,184,184,0
7796,1,178,178,0
7797,1,182,182,0
7798,1,204,204,0
7799,1,216,216,0
2152,1,100,100,0
3153,1,206,206,0
3154,1,212,212,0
3155,1,222,222,0
3156,1,178,178,0
3157,1,191,191,0
3158,1,206,206,0
3159,1,188,188,0
6673,-1,0,0,0
6674,1,193,193,0
6675,1,230,230,0
6676,1,186,186,0
6677,1,206,206,0
6678,1,190,190,0
6679,1,197,197,0
6680,1,120,120,0
7297,1,191,191,0
7298,1,203,203,0
7299,1,176,176,0
7300,1,192,192,0
7301,1,193,193,0
7302,1,193,193,0
7303,1,201,201,0
7304,1,96,96,0
7689,1,222,222,0
7690,1,174,174,0
7691,1,188,188,0
7692,1,204,204,0
7693,1,203,203,0
7694,1,220,220,0
7695,1,204,204,0
3048,1,95,95,0
3065,1,225,225,0
3066,1,185,185,0
3067,1,173,173,0
3068,1,170,170,0
3069,1,225,225,0
3070,1,220,220,0
3072,1,93,93,0
3369,1,183,183,0
3370,1,212,212,0
3371,1,180,180,0
3372,1,192,192,0
3373,1,220,220,0
3374,1,216,216,0
3375,1,169,169,0
3376,1,96,96,0
5113,1,206,206,0
5114,1,191,191,0
5115,1,183,183,0
5116,1,198,198,0
5117,1,219,219,0
5119,1,181,181,0
