102513,0.336268,568,191,377
102514,0.251682,743,187,556
102515,0.367491,566,208,358
102516,0.211796,746,158,588
102517,0.350548,639,224,415
102518,0.232044,724,168,556
102519,0.385399,589,227,362
102520,0.38422,583,224,359
102521,0.461233,503,232,271
102522,0.402806,499,201,298
102523,0.300537,559,168,391
102524,0.283737,578,164,414
102525,0.320339,590,189,401
102526,0.290016,631,183,448
102527,0.254317,637,162,475
102528,0.215364,729,157,572
102673,0.326531,588,192,396
102674,0.255183,627,160,467
102675,0.390288,556,217,339
102676,0.398887,539,215,324
102677,0.352727,550,194,356
102678,0.225175,715,161,554
102679,0.2,700,140,560
102680,0.330721,638,211,427
102681,0.275081,618,170,448
102682,0.257862,636,164,472
102683,0.377982,545,206,339
102684,0.203566,673,137,536
102685,0.291971,685,200,485
102686,0.231839,647,150,497
102687,0.238173,613,146,467
102688,0.299532,641,192,449
104097,0.269168,613,165,448
104098,0.227143,700,159,541
104099,0.455939,522,238,284
104100,0.220117,686,151,535
104101,0.274603,630,173,457
104102,0.289384,584,169,415
104103,0.264463,605,160,445
104104,0.292537,670,196,474
104105,0.331699,612,203,409
104106,0.278552,718,200,518
104107,0.263804,652,172,480
104108,0.366013,612,224,388
104109,0.366426,554,203,351
104110,0.337152,611,206,405
104111,0.263866,595,157,438
104112,0.27483,735,202,533
104177,0.336861,567,191,376
104178,0.351211,578,203,375
104179,0.254186,657,167,490
104180,0.210983,692,146,546
104181,0.290375,613,178,435
104182,0.380435,552,210,342
104183,0.370995,593,220,373
104184,0.334443,601,201,400
104185,0.276206,601,166,435
104186,0.277946,662,184,478
104187,0.284314,612,174,438
104188,0.343154,577,198,379
104189,0.260933,686,179,507
104190,0.392801,639,251,388
104191,0.329204,565,186,379
104192,0.340659,546,186,360
104417,0.443841,552,245,307
104418,0.256374,706,181,525
104419,0.270736,639,173,466
104420,0.383051,590,226,364
104421,0.490982,499,245,254
104422,0.431493,489,211,278
104423,0.423002,513,217,296
104424,0.313894,583,183,400
104425,0.319328,595,190,405
104426,0.299845,647,194,453
104427,0.278459,571,159,412
104428,0.409174,545,223,322
104429,0.330721,638,211,427
104430,0.23366,612,143,469
104431,0.248902,683,170,513
104432,0.406593,546,222,324
105089,0.328904,602,198,404
105090,0.249615,649,162,487
105091,0.25897,641,166,475
105092,0.315789,646,204,442
105093,0.26094,617,161,456
105094,0.3898,549,214,335
105095,0.215068,730,157,573
105096,0.27381,588,161,427
105097,0.232416,654,152,502
105098,0.247261,639,158,481
105099,0.276276,666,184,482
105100,0.243357,715,174,541
105101,0.234222,713,167,546
105102,0.266886,607,162,445
105103,0.399185,491,196,295
105104,0.461111,540,249,291
105777,0.323383,603,195,408
105778,0.236994,692,164,528
105779,0.301095,548,165,383
105780,0.24328,744,181,563
105781,0.267857,616,165,451
105782,0.386233,523,202,321
105783,0.295652,690,204,486
105784,0.263083,707,186,521
105785,0.31877,618,197,421
105786,0.362676,568,206,362
105787,0.186992,738,138,600
105788,0.244713,662,162,500
105789,0.248529,680,169,511
105790,0.313274,565,177,388
105791,0.3273,663,217,446
105792,0.379182,538,204,334
107185,0.218056,720,157,563
107186,0.234548,631,148,483
107187,0.251156,649,163,486
107188,0.273792,683,187,496
107189,0.26372,656,173,483
107190,0.343066,548,188,360
107191,0.427734,512,219,293
107192,0.317437,671,213,458
107193,0.328526,624,205,419
107194,0.293103,638,187,451
107195,0.348162,517,180,337
107196,0.250358,699,175,524
107197,0.436131,548,239,309
107198,0.226528,671,152,519
107199,0.283988,662,188,474
107200,0.400709,564,226,338
107425,0.264659,631,167,464
107426,0.343119,545,187,358
107427,0.2704,625,169,456
107428,0.224806,645,145,500
107429,0.237337,691,164,527
107430,0.42461,577,245,332
107431,0.23125,640,148,492
107432,0.353821,602,213,389
107433,0.444898,490,218,272
107434,0.328947,532,175,357
107435,0.218375,751,164,587
107436,0.299115,565,169,396
107437,0.30506,672,205,467
107438,0.477459,488,233,255
107439,0.280864,648,182,466
107440,0.24026,616,148,468
109697,0.317384,627,199,428
109698,0.293233,665,195,470
109699,0.328859,596,196,400
109700,0.293624,596,175,421
109701,0.325411,547,178,369
109702,0.314241,646,203,443
109703,0.294215,605,178,427
109704,0.326594,643,210,433
109705,0.290682,719,209,510
109706,0.280551,581,163,418
107945,0.247887,710,176,534
107946,0.226361,698,158,540
107947,0.271722,633,172,461
107948,0.301887,583,176,407
107949,0.371482,533,198,335
107950,0.330565,602,199,403
107951,0.308664,554,171,383
107952,0.299342,608,182,426
108929,0.239943,696,167,529
108930,0.271111,675,183,492
108931,0.377104,594,224,370
108932,0.437168,565,247,318
108933,0.360197,608,219,389
108934,0.238298,705,168,537
108935,0.220816,711,157,554
108936,0.247761,670,166,504
108937,0.262215,614,161,453
108938,0.3457,593,205,388
108939,0.355556,495,176,319
108940,0.277419,620,172,448
108941,0.244186,602,147,455
108942,0.35277,686,242,444
108943,0.227586,725,165,560
108944,0.371773,581,216,365
109729,0.396078,510,202,308
109730,0.247875,706,175,531
109731,0.337308,587,198,389
109732,0.266462,653,174,479
109733,0.285256,624,178,446
109734,0.208215,706,147,559
109735,0.302885,624,189,435
109736,0.235016,634,149,485
109737,0.287518,713,205,508
109738,0.287554,699,201,498
109739,0.344,625,215,410
109740,0.246914,648,160,488
109741,0.495274,529,262,267
109742,0.387037,540,209,331
109743,0.355263,532,189,343
109744,0.288462,572,165,407
112257,0.27566,682,188,494
112258,0.351304,575,202,373
112259,0.344765,554,191,363
112260,0.3593,629,226,403
112261,0.292354,667,195,472
112262,0.352472,627,221,406
112263,0.302326,688,208,480
112264,0.312903,620,194,426
112265,0.302652,641,194,447
112266,0.206993,715,148,567
112267,0.319249,639,204,435
112268,0.289326,712,206,506
112269,0.363971,544,198,346
112270,0.28201,617,174,443
112271,0.281073,708,199,509
112272,0.304636,604,184,420
108796,0.32483,588,191,397
108797,0.306213,676,207,469
108798,0.304422,588,179,409
108799,0.402827,566,228,338
109009,0.326496,585,191,394
109010,0.251248,601,151,450
109011,0.283843,687,195,492
109012,0.433824,544,236,308
109013,0.396934,587,233,354
109014,0.20915,765,160,605
109015,0.316151,582,184,398
109016,0.315526,599,189,410
109017,0.378623,552,209,343
109018,0.326241,564,184,380
109019,0.31631,607,192,415
109020,0.471698,530,250,280
109021,0.457143,490,224,266
109022,0.242424,627,152,475
109023,0.304954,646,197,449
109024,0.316726,562,178,384
109121,0.27972,572,160,412
109122,0.358595,541,194,347
109123,0.510436,527,269,258
109124,0.231778,686,159,527
109125,0.402834,494,199,295
109126,0.273264,677,185,492
109127,0.330017,603,199,404
109128,0.252294,654,165,489
109129,0.225331,679,153,526
109130,0.256614,756,194,562
109131,0.316054,598,189,409
109132,0.394643,560,221,339
109133,0.340824,534,182,352
109134,0.325885,537,175,362
109135,0.382609,575,220,355
109136,0.323718,624,202,422
111649,0.325188,532,173,359
111650,0.229255,711,163,548
111651,0.328969,611,201,410
111652,0.248,625,155,470
111653,0.356908,608,217,391
111654,0.368142,565,208,357
111655,0.310463,583,181,402
111656,0.341158,639,218,421
111657,0.307061,609,187,422
111658,0.2976,625,186,439
111659,0.248547,688,171,517
111660,0.322481,645,208,437
111661,0.288084,663,191,472
111662,0.319188,542,173,369
111663,0.248876,667,166,501
111664,0.327419,620,203,417
113073,0.327402,562,184,378
113074,0.420664,542,228,314
113075,0.299658,584,175,409
113076,0.326829,615,201,414
113077,0.282137,599,169,430
113078,0.332792,616,205,411
113079,0.303266,643,195,448
113080,0.275693,613,169,444
113081,0.413284,542,224,318
113082,0.344156,616,212,404
113083,0.332759,580,193,387
113084,0.389525,611,238,373
113085,0.393321,539,212,327
113086,0.462282,517,239,278
113087,0.220588,680,150,530
113088,0.230061,652,150,502
109707,0.278956,613,171,442
109708,0.280919,566,159,407
109709,0.223547,671,150,521
109710,0.322275,633,204,429
109711,0.273463,618,169,449
109712,0.243451,649,158,491
111633,0.208092,692,144,548
