6007,0.89781,274,246,28
6008,0.720472,254,183,71
6009,0.183544,316,58,258
6010,0.927419,248,230,18
6011,0.888412,233,207,26
6012,0.115607,346,40,306
6013,0.868313,243,211,32
6014,0.869888,269,234,35
6015,0.0619469,339,21,318
6016,0.893162,234,209,25
6017,0.735395,291,214,77
6018,0.633333,300,190,110
6019,0.76087,276,210,66
6020,0.904762,231,209,22
6021,0.854406,261,223,38
6022,0.806084,263,212,51
6023,0.906883,247,224,23
6024,0.548495,299,164,135
6025,0.856031,257,220,37
6026,0.872,250,218,32
6027,0.661765,272,180,92
6028,0.795539,269,214,55
6029,0.706522,276,195,81
6030,0.891566,249,222,27
6031,0.439873,316,139,177
6032,0.863799,279,241,38
6033,0.909804,255,232,23
6034,0.0733138,341,25,316
6035,0.126582,316,40,276
6036,0.839552,268,225,43
6037,0.81746,252,206,46
6038,0.459459,296,136,160
6039,0.709459,148,105,43
8020,0.919831,237,218,19
8021,0.429054,296,127,169
8022,0.716912,272,195,77
8023,0.0593472,337,20,317
8024,0.51495,301,155,146
8025,0.102719,331,34,297
8026,0.256329,316,81,235
8027,0.45302,298,135,163
8028,0.897321,224,201,23
8029,0.825758,264,218,46
8030,0.68705,278,191,87
8031,0.845018,271,229,42
8032,0.568421,285,162,123
8033,0.710801,287,204,83
8034,0.816406,256,209,47
8035,0.0542005,369,20,349
8036,0.802281,263,211,52
8037,0.455128,312,142,170
8038,0.92735,234,217,17
8039,0.057971,345,20,325
8040,0.335404,322,108,214
8041,0.816327,245,200,45
8042,0.822314,242,199,43
8043,0.852535,217,185,32
8044,0.862348,247,213,34
8045,0.290429,303,88,215
8046,0.58156,282,164,118
8047,0.5,290,145,145
8048,0.819231,260,213,47
8049,0.11396,351,40,311
8050,0.863813,257,222,35
8051,0.395425,306,121,185
8052,0.921569,102,94,8
20263,0.864754,244,211,33
20264,0.192547,322,62,260
20265,0.436137,321,140,181
20266,0.723247,271,196,75
20267,0.0514286,350,18,332
20268,0.237013,308,73,235
20269,0.716263,289,207,82
20270,0.0666667,360,24,336
20271,0.912863,241,220,21
20272,0.853933,267,228,39
20273,0.541096,292,158,134
20274,0.898833,257,231,26
20275,0.904959,242,219,23
20276,0.873563,261,228,33
20277,0.781132,265,207,58
20278,0.916,250,229,21
20279,0.192771,332,64,268
20280,0.908333,240,218,22
20281,0.345515,301,104,197
20282,0.742049,283,210,73
20283,0.322581,310,100,210
20284,0.272727,308,84,224
20285,0.921569,255,235,20
20286,0.835938,256,214,42
20287,0.144509,346,50,296
20288,0.885375,253,224,29
20289,0.88664,247,219,28
20290,0.425743,303,129,174
20291,0.0628743,334,21,313
20292,0.710526,266,189,77
20293,0.772388,268,207,61
20294,0.541379,290,157,133
20295,0.810606,132,107,25
27853,0.882576,264,233,31
27854,0.75,256,192,64
27855,0.907489,227,206,21
27856,0.895349,258,231,27
27857,0.18323,322,59,263
27858,0.408935,291,119,172
27859,0.137931,348,48,300
27860,0.726316,285,207,78
27861,0.926357,258,239,19
27862,0.030303,330,10,320
27863,0.0714286,336,24,312
27864,0.828671,286,237,49
27865,0.86747,249,216,33
27866,0.558923,297,166,131
27867,0.249249,333,83,250
27868,0.916667,240,220,20
27869,0.683824,272,186,86
27870,0.20679,324,67,257
27871,0.826087,253,209,44
27872,0.777397,292,227,65
27873,0.890152,264,235,29
27874,0.138889,324,45,279
27875,0.930041,243,226,17
27876,0.468085,282,132,150
27877,0.794574,258,205,53
27878,0.884892,278,246,32
27879,0.122807,342,42,300
27880,0.746377,276,206,70
27881,0.208333,336,70,266
27882,0.835165,273,228,45
27883,0.921488,242,223,19
27884,0.905738,244,221,23
27885,0.888889,108,96,12
46498,0.680608,263,179,84
46499,0.20598,301,62,239
46500,0.613718,277,170,107
46501,0.378125,320,121,199
46502,0.640138,289,185,104
46503,0.827586,261,216,45
46504,0.861224,245,211,34
46505,0.358306,307,110,197
46506,0.0714286,350,25,325
46507,0.552632,304,168,136
46508,0.901186,253,228,25
46509,0.936,250,234,16
46510,0.885246,244,216,28
46511,0.148256,344,51,293
46512,0.330189,318,105,213
46513,0.737255,255,188,67
46514,0.636364,297,189,108
46515,0.112805,328,37,291
46516,0.0881459,329,29,300
46517,0.0668524,359,24,335
46518,0.436426,291,127,164
46519,0.842742,248,209,39
46520,0.0771605,324,25,299
46521,0.869048,252,219,33
46522,0.866397,247,214,33
46523,0.870079,254,221,33
46524,0.883721,258,228,30
46525,0.119497,318,38,280
46526,0.897727,264,237,27
46527,0.922481,258,238,20
46528,0.91453,234,214,20
46529,0.818182,275,225,50
46530,0.584,125,73,52
75835,0.722628,274,198,76
75836,0.0679887,353,24,329
75837,0.109827,346,38,308
75838,0.268293,287,77,210
75839,0.322884,319,103,216
75840,0.145455,330,48,282
75841,0.903766,239,216,23
75842,0.846975,281,238,43
75843,0.840149,269,226,43
75844,0.0498615,361,18,343
75845,0.114458,332,38,294
75846,0.231481,324,75,249
75847,0.22082,317,70,247
75848,0.911197,259,236,23
75849,0.829091,275,228,47
29181,0.477124,306,146,160
29182,0.12844,327,42,285
29183,0.894942,257,230,27
30757,0.116564,326,38,288
30758,0.912351,251,229,22
30759,0.0764873,353,27,326
30760,0.426667,300,128,172
30761,0.837838,259,217,42
30762,0.542435,271,147,124
30763,0.0508475,354,18,336
30764,0.724014,279,202,77
30765,0.228296,311,71,240
30766,0.0925373,335,31,304
30767,0.766917,266,204,62
30768,0.488215,297,145,152
30769,0.453947,304,138,166
30770,0.124224,322,40,282
30771,0.679856,278,189,89
30772,0.811245,249,202,47
30773,0.806084,263,212,51
30774,0.428094,299,128,171
30775,0.814229,253,206,47
30776,0.331104,299,99,200
30777,0.361702,282,102,180
30778,0.476821,302,144,158
30779,0.752727,275,207,68
30780,0.80083,241,193,48
30781,0.30137,292,88,204
30782,0.903361,238,215,23
30783,0.724382,283,205,78
30784,0.921739,230,212,18
30785,0.903361,238,215,23
30786,0.0498534,341,17,324
30787,0.9,250,225,25
30788,0.916279,215,197,18
30789,0.943396,106,100,6
67783,0.217125,327,71,256
67784,0.123867,331,41,290
67785,0.853047,279,238,41
67786,0.845588,272,230,42
67787,0.80695,259,209,50
67788,0.433962,318,138,180
67789,0.338762,307,104,203
67790,0.910853,258,235,23
67791,0.784173,278,218,60
67792,0.914286,245,224,21
67793,0.846154,260,220,40
67794,0.857664,274,235,39
67795,0.947137,227,215,12
67796,0.711027,263,187,76
67797,0.110063,318,35,283
67798,0.784672,274,215,59
67799,0.919492,236,217,19
67800,0.6875,272,187,85
67801,0.116208,327,38,289
67802,0.852459,244,208,36
67803,0.491228,285,140,145
67804,0.704626,281,198,83
67805,0.817121,257,210,47
67806,0.878049,246,216,30
67807,0.103641,357,37,320
67808,0.621908,283,176,107
67809,0.754717,265,200,65
67810,0.65798,307,202,105
67811,0.594406,286,170,116
67812,0.333333,303,101,202
67813,0.743191,257,191,66
67814,0.601423,281,169,112
67815,0.924812,133,123,10
29793,0.873518,253,221,32
29794,0.803089,259,208,51
29795,0.666667,279,186,93
29796,0.331058,293,97,196
29797,0.859712,278,239,39
29798,0.821705,258,212,46
29799,0.0939597,149,14,135
31483,0.896154,260,233,27
31484,0.918033,244,224,20
31485,0.437299,311,136,175
31486,0.788462,260,205,55
31487,0.788104,269,212,57
31488,0.805147,272,219,53
31489,0.85259,251,214,37
31490,0.934498,229,214,15
31491,0.679104,268,182,86
31492,0.213333,300,64,236
31493,0.483108,296,143,153
31494,0.896947,262,235,27
31495,0.14121,347,49,298
31496,0.892,250,223,27
31497,0.221519,316,70,246
31498,0.86747,249,216,33
31499,0.854772,241,206,35
31500,0.872,250,218,32
31501,0.160991,323,52,271
31502,0.82971,276,229,47
