127,0.177984,972,173,799
131,0.167004,988,165,823
132,0.0809199,1174,95,1079
133,0.0984321,1148,113,1035
330,0.14937,1031,154,877
331,0.102342,1153,118,1035
332,0.193231,916,177,739
333,0.148744,995,148,847
334,0.114106,1113,127,986
335,0.138365,954,132,822
336,0.147716,1029,152,877
2416,0.0753247,1155,87,1068
873,0.202999,867,176,691
874,0.141051,1028,145,883
875,0.174725,910,159,751
1226,0.146,1000,146,854
1227,0.161323,998,161,837
1228,0.110701,1084,120,964
1229,0.074199,1186,88,1098
1230,0.191534,945,181,764
1231,0.129858,1055,137,918
1232,0.0938596,1140,107,1033
1387,0.0973612,1099,107,992
2610,0.186813,910,170,740
2422,0.174788,944,165,779
3311,0.087884,1172,103,1069
4005,0.0918964,1197,110,1087
4006,0.206974,889,184,705
4007,0.121429,1120,136,984
4008,0.187839,921,173,748
4009,0.110492,1077,119,958
4010,0.115458,1048,121,927
4011,0.159509,978,156,822
6546,0.167179,975,163,812
6547,0.171797,1007,173,834
3352,0.114973,1122,129,993
3353,0.0777874,1157,90,1067
3634,0.188391,982,185,797
3635,0.179957,928,167,761
3636,0.160697,1033,166,867
3637,0.221734,911,202,709
3638,0.0887681,1104,98,1006
3639,0.153218,979,150,829
3640,0.206787,943,195,748
3744,0.167641,1026,172,854
3992,0.191584,903,173,730
3993,0.140038,1064,149,915
3994,0.174569,928,162,766
3995,0.111416,1095,122,973
3996,0.131604,1041,137,904
3997,0.131555,1087,143,944
4202,0.165663,996,165,831
4203,0.187636,922,173,749
4204,0.130162,1114,145,969
4205,0.0969388,1176,114,1062
4768,0.154609,1009,156,853
4181,0.116541,1064,124,940
4182,0.127345,1013,129,884
4183,0.0907549,1179,107,1072
4184,0.132893,1061,141,920
4185,0.0905245,1182,107,1075
4186,0.175159,942,165,777
4698,0.164802,983,162,821
4699,0.194748,914,178,736
4700,0.124415,1069,133,936
4701,0.124883,1065,133,932
13099,0.104283,1074,112,962
4391,0.165824,989,164,825
4392,0.184327,906,167,739
4393,0.179012,972,174,798
4394,0.136454,1004,137,867
4395,0.16286,1007,164,843
4396,0.164969,982,162,820
4691,0.0786026,1145,90,1055
4692,0.10992,1119,123,996
4693,0.169908,977,166,811
4694,0.117857,1120,132,988
4695,0.160237,1011,162,849
4852,0.131959,970,128,842
4853,0.129832,1009,131,878
4854,0.111418,1086,121,965
4855,0.176955,972,172,800
4856,0.198228,903,179,724
4857,0.14741,1004,148,856
4858,0.185185,945,175,770
8583,0.202559,938,190,748
8584,0.215217,920,198,722
8585,0.160455,966,155,811
6143,0.166842,953,159,794
6549,0.130644,1041,136,905
6550,0.116236,1084,126,958
6551,0.191974,922,177,745
10466,0.182105,950,173,777
10467,0.154229,1005,155,850
10468,0.140713,1066,150,916
10469,0.107438,1089,117,972
10470,0.148075,1013,150,863
10471,0.196809,940,185,755
10472,0.156442,978,153,825
6639,0.137571,1054,145,909
6640,0.213801,884,189,695
6641,0.210472,974,205,769
6642,0.148259,1005,149,856
6643,0.114621,1108,127,981
7464,0.115672,1072,124,948
7465,0.194475,905,176,729
7466,0.128876,1032,133,899
7467,0.17414,959,167,792
7468,0.129817,986,128,858
7424,0.0861326,1161,100,1061
7068,0.0833333,1188,99,1089
7069,0.122727,1100,135,965
7070,0.199546,882,176,706
7663,0.155488,984,153,831
7722,0.117302,1023,120,903
7723,0.132216,1074,142,932
7724,0.123236,1063,131,932
7725,0.134766,1024,138,886
7726,0.16574,899,149,750
7728,0.184567,959,177,782
7813,0.220472,889,196,693
7148,0.2,900,180,720
7149,0.148111,1006,149,857
7150,0.158654,1040,165,875
7151,0.121495,1070,130,940
7152,0.11309,1123,127,996
7153,0.0982712,1099,108,991
7154,0.141473,1032,146,886
7421,0.1665,1003,167,836
7425,0.160714,952,153,799
7426,0.112217,1105,124,981
7427,0.0820084,1195,98,1097
9122,0.192519,909,175,734
8002,0.127783,1033,132,901
8003,0.0700692,1156,81,1075
8004,0.177106,926,164,762
8005,0.109528,1123,123,1000
8006,0.118299,1082,128,954
8007,0.172449,980,169,811
8008,0.184265,966,178,788
8156,0.157157,999,157,842
8161,0.211474,889,188,701
8162,0.110401,1096,121,975
12174,0.151277,1018,154,864
8586,0.180862,951,172,779
8587,0.13716,1028,141,887
8588,0.10064,1093,110,983
8589,0.171642,938,161,777
19804,0.194185,963,187,776
19805,0.185458,949,176,773
19806,0.163793,928,152,776
19808,0.128079,1015,130,885
19809,0.0962898,1132,109,1023
19810,0.208378,931,194,737
9276,0.179872,934,168,766
9277,0.114545,1100,126,974
9278,0.129771,1048,136,912
9279,0.138067,1014,140,874
9402,0.174332,935,163,772
9403,0.103738,1070,111,959
9404,0.142708,960,137,823
9405,0.113553,1092,124,968
9406,0.0949094,1159,110,1049
10151,0.125693,1082,136,946
10152,0.199143,934,186,748
9464,0.179763,929,167,762
10215,0.13301,1030,137,893
10216,0.165979,970,161,809
10217,0.185423,933,173,760
10218,0.147588,1057,156,901
10219,0.0826806,1149,95,1054
10220,0.145695,1057,154,903
10669,0.0775401,1122,87,1035
10670,0.149951,1027,154,873
10671,0.156496,1016,159,857
10672,0.139785,1023,143,880
12045,0.144762,1050,152,898
12046,0.13371,1062,142,920
12047,0.0859375,1152,99,1053
12160,0.143822,1036,149,887
12161,0.202517,874,177,697
12162,0.1875,944,177,767
12163,0.132725,987,131,856
12164,0.186766,937,175,762
12165,0.116906,1112,130,982
12166,0.208649,925,193,732
12223,0.127205,1077,137,940
12937,0.0777385,1132,88,1044
12938,0.20555,973,200,773
12939,0.171152,929,159,770
12940,0.173134,1005,174,831
12941,0.172892,937,162,775
12942,0.182992,929,170,759
12943,0.108775,1094,119,975
13525,0.18836,945,178,767
13526,0.201577,888,179,709
12380,0.175549,957,168,789
12381,0.159041,918,146,772
12382,0.193823,939,182,757
12383,0.183476,932,171,761
12406,0.0944056,1144,108,1036
12407,0.176186,1033,182,851
12408,0.164694,1014,167,847
12409,0.186143,967,180,787
12410,0.179381,970,174,796
12411,0.162526,966,157,809
12643,0.127498,1051,134,917
12644,0.190211,899,171,728
12645,0.123911,1033,128,905
12646,0.129699,1064,138,926
12647,0.202643,908,184,724
12648,0.136538,1040,142,898
12649,0.0854403,1147,98,1049
17767,0.112775,1135,128,1007
17768,0.155598,1054,164,890
17769,0.183263,944,173,771
12895,0.0782609,1150,90,1060
12896,0.155419,978,152,826
12897,0.155172,1044,162,882
12898,0.184632,937,173,764
12899,0.136769,1009,138,871
12900,0.198545,962,191,771
12901,0.125798,1097,138,959
17473,0.187764,948,178,770
17474,0.110236,1143,126,1017
17475,0.21329,933,199,734
13889,0.147436,936,138,798
13939,0.0709343,1156,82,1074
13940,0.0985782,1055,104,951
13941,0.170551,944,161,783
13942,0.163767,977,160,817
13943,0.215148,911,196,715
13944,0.195865,919,180,739
14207,0.130275,1090,142,948
16480,0.174242,924,161,763
16481,0.154555,977,151,826
16482,0.120608,1053,127,926
16483,0.168317,909,153,756
16484,0.0883882,1154,102,1052
16485,0.171875,960,165,795
20371,0.206969,947,196,751
20372,0.178378,925,165,760
20373,0.130306,1013,132,881
20374,0.0832625,1177,98,1079
20375,0.0896359,1071,96,975
16183,0.163107,1030,168,862
16752,0.134853,1053,142,911
16753,0.210352,908,191,717
16754,0.159491,1022,163,859
16755,0.20356,899,183,716
16756,0.203352,895,182,713
16757,0.190832,938,179,759
16758,0.18711,962,180,782
17452,0.172311,1004,173,831
17453,0.188935,958,181,777
19251,0.077911,1168,91,1077
19252,0.112454,1076,121,955
19253,0.113912,1071,122,949
19254,0.20442,905,185,720
19255,0.195652,966,189,777
19256,0.169102,958,162,796
19257,0.151961,1020,155,865
19426,0.184567,959,177,782
19427,0.173278,958,166,792
19584,0.106061,1122,119,1003
19585,0.125234,1070,134,936
19446,0.113118,1052,119,933
20294,0.120438,1096,132,964
20054,0.0831146,1143,95,1048
20055,0.199157,949,189,760
21050,0.110801,1074,119,955
21051,0.162344,1041,169,872
21052,0.138196,1042,144,898
21053,0.128181,1061,136,925
21056,0.112349,1077,121,956
21071,0.0769912,1130,87,1043
21072,0.170913,942,161,781
21073,0.121951,1066,130,936
20014,0.126617,1082,137,945
20015,0.204145,965,197,768
20016,0.102355,1104,113,991
20017,0.19469,904,176,728
20018,0.184063,891,164,727
20019,0.216129,930,201,729
20266,0.134766,1024,138,886
20267,0.200218,919,184,735
20268,0.149254,1005,150,855
20269,0.16721,921,154,767
20136,0.200216,924,185,739
20137,0.132039,1030,136,894
20138,0.135271,998,135,863
20139,0.132475,1087,144,943
21918,0.154511,1042,161,881
21920,0.156989,930,146,784
21921,0.219697,924,203,721
21922,0.14703,1027,151,876
21923,0.195254,927,181,746
21924,0.142292,1012,144,868
21397,0.169421,968,164,804
21398,0.132129,1052,139,913
21399,0.197674,946,187,759
21407,0.182564,975,178,797
21410,0.12074,1027,124,903
21411,0.192946,964,186,778
21412,0.182796,930,170,760
21413,0.208333,912,190,722
21770,0.193481,951,184,767
22002,0.12657,1035,131,904
5758,0.182297,949,173,776
5759,0.149182,1039,155,884
6665,0.15098,1020,154,866
6666,0.154589,1035,160,875
6667,0.16999,953,162,791
6668,0.142857,1015,145,870
6669,0.172377,934,161,773
6670,0.155256,1037,161,876
6671,0.182135,862,157,705
6679,0.170301,963,164,799
5852,0.188482,955,180,775
5886,0.164557,1027,169,858
6651,0.158763,970,154,816
6652,0.14985,1001,150,851
6653,0.0984975,1198,118,1080
6655,0.0737636,1193,88,1105
