1003,1,185,185,0
1004,1,205,205,0
1005,1,179,179,0
1006,1,185,185,0
1007,1,196,196,0
1008,1,175,175,0
1696,1,181,181,0
1697,1,195,195,0
1051,1,163,163,0
1052,1,232,232,0
1053,1,209,209,0
1054,1,242,242,0
1055,1,222,222,0
1056,1,163,163,0
1057,1,217,217,0
6917,1,201,201,0
1401,1,178,178,0
1402,1,170,170,0
1403,1,207,207,0
1404,1,192,192,0
1405,1,178,178,0
1406,1,247,247,0
1407,1,207,207,0
4803,1,210,210,0
1695,1,221,221,0
1698,1,198,198,0
1699,1,212,212,0
1700,1,253,253,0
1701,1,191,191,0
2486,1,182,182,0
2487,1,186,186,0
2488,1,211,211,0
2489,1,181,181,0
2490,1,206,206,0
2491,1,187,187,0
2492,1,191,191,0
7099,1,176,176,0
7100,1,211,211,0
7104,1,233,233,0
7105,1,196,196,0
4804,1,182,182,0
4805,1,177,177,0
4806,1,165,165,0
4807,1,213,213,0
4808,1,159,159,0
4809,1,221,221,0
20728,1,174,174,0
20729,1,171,171,0
6437,1,177,177,0
5727,1,172,172,0
5731,1,205,205,0
5732,1,229,229,0
5733,1,186,186,0
6434,1,188,188,0
6435,1,223,223,0
6436,1,229,229,0
21428,1,234,234,0
6918,1,172,172,0
6919,1,204,204,0
6920,1,217,217,0
6921,1,168,168,0
6922,1,206,206,0
6923,1,171,171,0
7078,1,192,192,0
7079,1,198,198,0
7057,1,201,201,0
7058,1,226,226,0
7059,1,185,185,0
7060,1,225,225,0
7061,1,243,243,0
7062,1,172,172,0
7063,1,174,174,0
7274,1,200,200,0
7101,1,237,237,0
7102,1,170,170,0
7103,1,163,163,0
8093,1,232,232,0
8096,1,193,193,0
8097,1,182,182,0
8098,1,171,171,0
8099,1,188,188,0
7248,1,209,209,0
7249,1,187,187,0
7250,1,229,229,0
7251,1,186,186,0
7252,1,233,233,0
7330,1,170,170,0
7331,1,183,183,0
7332,1,209,209,0
7275,1,168,168,0
7276,1,194,194,0
7277,1,241,241,0
7278,1,179,179,0
7279,1,209,209,0
7280,1,171,171,0
10208,1,182,182,0
10209,1,201,201,0
7706,1,199,199,0
7707,1,230,230,0
8058,1,160,160,0
8059,1,170,170,0
8060,1,209,209,0
8061,1,217,217,0
8062,1,198,198,0
8064,1,241,241,0
7999,1,238,238,0
8044,1,179,179,0
8045,1,186,186,0
8046,1,196,196,0
8047,1,152,152,0
8048,1,190,190,0
8049,1,172,172,0
8050,1,176,176,0
8212,1,173,173,0
8063,1,186,186,0
8163,1,201,201,0
8164,1,189,189,0
8165,1,168,168,0
8166,1,176,176,0
8167,1,177,177,0
8168,1,170,170,0
8169,1,194,194,0
8555,1,201,201,0
8094,1,208,208,0
8095,1,196,196,0
9528,1,205,205,0
9529,1,204,204,0
9530,1,199,199,0
9531,1,176,176,0
9532,1,167,167,0
9533,1,203,203,0
8235,1,230,230,0
8236,1,212,212,0
8237,1,233,233,0
8238,1,192,192,0
8239,1,167,167,0
8436,1,170,170,0
8437,1,189,189,0
8438,1,217,217,0
8496,1,190,190,0
8497,1,175,175,0
8498,1,234,234,0
9017,1,169,169,0
9018,1,170,170,0
9019,1,182,182,0
9020,1,240,240,0
9021,1,205,205,0
8534,1,190,190,0
8535,1,172,172,0
8536,1,178,178,0
8537,1,186,186,0
8538,1,216,216,0
8539,1,172,172,0
8540,1,180,180,0
9920,1,185,185,0
9921,1,216,216,0
8556,1,192,192,0
8557,1,229,229,0
8558,1,221,221,0
8559,1,171,171,0
8560,1,166,166,0
8561,1,192,192,0
9152,1,169,169,0
9153,1,184,184,0
9004,1,165,165,0
9005,1,250,250,0
9006,1,191,191,0
9007,1,195,195,0
9008,1,174,174,0
9009,1,184,184,0
12041,1,227,227,0
12042,1,221,221,0
9022,1,190,190,0
9023,1,197,197,0
9178,1,197,197,0
9179,1,184,184,0
9180,1,183,183,0
9181,1,164,164,0
9182,1,207,207,0
9184,1,203,203,0
9534,1,199,199,0
9661,1,179,179,0
9662,1,193,193,0
9663,1,241,241,0
9664,1,205,205,0
9665,1,191,191,0
9666,1,159,159,0
9667,1,186,186,0
9546,1,190,190,0
9547,1,170,170,0
9548,1,218,218,0
9633,1,178,178,0
9634,1,205,205,0
9635,1,175,175,0
9636,1,192,192,0
9637,1,210,210,0
9638,1,183,183,0
9639,1,193,193,0
10053,1,209,209,0
10054,1,178,178,0
10055,1,165,165,0
10056,1,192,192,0
10057,1,201,201,0
10058,1,195,195,0
9922,1,177,177,0
9923,1,213,213,0
9924,1,183,183,0
9925,1,160,160,0
9926,1,227,227,0
14197,1,241,241,0
14198,1,217,217,0
14199,1,170,170,0
9983,1,234,234,0
9984,1,158,158,0
9985,1,196,196,0
9986,1,191,191,0
9987,1,189,189,0
9988,1,177,177,0
9989,1,181,181,0
16992,1,172,172,0
18880,1,212,212,0
10039,1,191,191,0
10040,1,162,162,0
10041,1,235,235,0
10042,1,199,199,0
10043,1,239,239,0
10044,1,192,192,0
10045,1,177,177,0
10417,1,191,191,0
10059,1,174,174,0
10228,1,230,230,0
10229,1,161,161,0
10230,1,190,190,0
10231,1,188,188,0
10232,1,174,174,0
10233,1,191,191,0
10234,1,190,190,0
10207,1,226,226,0
10210,1,178,178,0
10211,1,235,235,0
10212,1,182,182,0
10213,1,172,172,0
17018,1,207,207,0
17019,1,188,188,0
17024,1,196,196,0
10372,1,180,180,0
10373,1,183,183,0
10374,1,197,197,0
11446,1,180,180,0
11447,1,166,166,0
11448,1,186,186,0
11449,1,178,178,0
11450,1,192,192,0
11621,1,182,182,0
10418,1,210,210,0
10419,1,177,177,0
10420,1,169,169,0
10421,1,223,223,0
10422,1,182,182,0
10423,1,191,191,0
10837,1,174,174,0
10838,1,182,182,0
10592,1,171,171,0
10593,1,229,229,0
10594,1,184,184,0
10595,1,184,184,0
10596,1,176,176,0
10597,1,191,191,0
10598,1,185,185,0
10900,1,177,177,0
10901,1,196,196,0
10662,1,244,244,0
10663,1,181,181,0
10664,1,176,176,0
10665,1,246,246,0
10666,1,192,192,0
10667,1,191,191,0
10668,1,206,206,0
10912,1,242,242,0
10839,1,200,200,0
10840,1,213,213,0
10841,1,178,178,0
10842,1,196,196,0
10843,1,204,204,0
11061,1,184,184,0
11062,1,250,250,0
11063,1,167,167,0
10902,1,180,180,0
10903,1,168,168,0
10904,1,163,163,0
10905,1,164,164,0
10906,1,205,205,0
10935,1,219,219,0
10936,1,218,218,0
10937,1,207,207,0
10907,1,204,204,0
10908,1,183,183,0
10909,1,177,177,0
10910,1,194,194,0
10911,1,167,167,0
10913,1,173,173,0
11173,1,197,197,0
11174,1,174,174,0
11175,1,167,167,0
11064,1,223,223,0
11065,1,182,182,0
11066,1,212,212,0
11067,1,196,196,0
11362,1,164,164,0
11363,1,194,194,0
11364,1,169,169,0
11365,1,191,191,0
11176,1,199,199,0
11177,1,159,159,0
11178,1,167,167,0
11179,1,200,200,0
11558,1,198,198,0
11559,1,197,197,0
11560,1,178,178,0
11561,1,180,180,0
11873,1,168,168,0
11366,1,173,173,0
11367,1,181,181,0
11368,1,205,205,0
11572,1,207,207,0
11573,1,210,210,0
11574,1,171,171,0
11575,1,206,206,0
11576,1,215,215,0
11562,1,239,239,0
11563,1,194,194,0
11564,1,223,223,0
11874,1,174,174,0
11875,1,204,204,0
11876,1,242,242,0
11877,1,216,216,0
11908,1,222,222,0
11577,1,226,226,0
11578,1,199,199,0
12097,1,186,186,0
12098,1,172,172,0
12099,1,175,175,0
12100,1,186,186,0
12101,1,233,233,0
12102,1,220,220,0
11627,1,184,184,0
15709,1,237,237,0
15710,1,205,205,0
15711,1,175,175,0
15713,1,188,188,0
15714,1,179,179,0
15715,1,230,230,0
22240,1,230,230,0
11660,1,195,195,0
11661,1,235,235,0
11662,1,211,211,0
11740,1,161,161,0
11741,1,164,164,0
11744,1,206,206,0
11745,1,187,187,0
11746,1,195,195,0
11878,1,205,205,0
11879,1,219,219,0
11909,1,181,181,0
11910,1,190,190,0
11911,1,235,235,0
11912,1,217,217,0
11913,1,162,162,0
11914,1,187,187,0
11929,1,239,239,0
11930,1,169,169,0
11931,1,167,167,0
11932,1,185,185,0
11933,1,179,179,0
11934,1,164,164,0
11935,1,177,177,0
12139,1,207,207,0
12043,1,229,229,0
12044,1,236,236,0
12045,1,186,186,0
12046,1,232,232,0
12047,1,185,185,0
12440,1,186,186,0
12441,1,212,212,0
13385,1,197,197,0
12103,1,217,217,0
12195,1,235,235,0
12196,1,175,175,0
12197,1,209,209,0
12198,1,166,166,0
12199,1,244,244,0
12200,1,177,177,0
12201,1,193,193,0
12140,1,193,193,0
12141,1,168,168,0
12142,1,224,224,0
12143,1,174,174,0
12144,1,202,202,0
12145,1,170,170,0
12181,1,218,218,0
12182,1,173,173,0
12239,1,188,188,0
12240,1,216,216,0
12241,1,223,223,0
12242,1,230,230,0
12243,1,236,236,0
12874,1,218,218,0
12875,1,181,181,0
12876,1,182,182,0
12265,1,168,168,0
12266,1,179,179,0
12267,1,187,187,0
12268,1,174,174,0
12269,1,216,216,0
12270,1,184,184,0
12271,1,177,177,0
13568,1,217,217,0
13569,1,191,191,0
12293,1,228,228,0
12294,1,209,209,0
12295,1,202,202,0
12296,1,188,188,0
12297,1,184,184,0
12298,1,227,227,0
12299,1,169,169,0
12384,1,180,180,0
12442,1,212,212,0
12443,1,233,233,0
12444,1,167,167,0
12445,1,223,223,0
12446,1,227,227,0
13386,1,201,201,0
13387,1,199,199,0
14008,1,206,206,0
