236,0.109453,2010,220,1790
237,0.0994121,1871,186,1685
238,0.0762877,2058,157,1901
239,0.0767736,2058,158,1900
240,0.0777778,90,7,83
3996,0.0912487,1874,171,1703
3997,0.0752145,1981,149,1832
3998,0.114802,1716,197,1519
3999,0.145845,1769,258,1511
4000,0.151515,99,15,84
4716,0.117353,1798,211,1587
4717,0.0930599,1902,177,1725
4718,0.115407,1733,200,1533
4719,0.121457,1729,210,1519
4720,0.107143,84,9,75
4766,0.0486982,2074,101,1973
4767,0.0722646,1965,142,1823
4768,0.107401,1797,193,1604
4769,0.0879828,1864,164,1700
4770,0.117021,94,11,83
4771,0.116531,1845,215,1630
4772,0.0992018,1754,174,1580
4773,0.0641399,2058,132,1926
4774,0.0672016,1994,134,1860
4775,0.135417,96,13,83
5061,0.140172,1862,261,1601
5062,0.0720721,1998,144,1854
5063,0.134146,1804,242,1562
5064,0.104214,1756,183,1573
5065,0.0705882,85,6,79
5081,0.0807265,1982,160,1822
5082,0.0754332,1962,148,1814
5083,0.103153,1871,193,1678
5084,0.0687339,1935,133,1802
5085,0.138298,94,13,81
5106,0.0668269,2080,139,1941
5107,0.070374,2032,143,1889
5108,0.0591296,2114,125,1989
5109,0.0566479,2136,121,2015
5110,0.213483,89,19,70
5111,0.123837,1720,213,1507
5112,0.118635,1787,212,1575
5113,0.0975744,1814,177,1637
5114,0.0794057,1952,155,1797
5115,0.0970874,103,10,93
5171,0.0618982,2181,135,2046
5172,0.111607,1792,200,1592
5173,0.0917722,1896,174,1722
5174,0.101974,1824,186,1638
5175,0.13,100,13,87
5181,0.0565276,2229,126,2103
5182,0.135194,1827,247,1580
5183,0.145833,1728,252,1476
5184,0.0596524,2129,127,2002
5185,0.114943,87,10,77
5191,0.0766002,1906,146,1760
5192,0.0546875,2048,112,1936
5193,0.116035,1715,199,1516
5194,0.0624395,2066,129,1937
5195,0.123711,97,12,85
5236,0.104821,1784,187,1597
5237,0.0654122,2232,146,2086
5238,0.137493,1811,249,1562
5239,0.0783601,1927,151,1776
5240,0.139535,86,12,74
5256,0.0912263,2006,183,1823
5257,0.119677,1855,222,1633
5258,0.105292,1852,195,1657
5259,0.113636,1716,195,1521
5260,0.0232558,86,2,84
241,0.169331,1689,286,1403
242,0.0762332,2007,153,1854
243,0.143493,1798,258,1540
244,0.0940123,1787,168,1619
245,0.060241,83,5,78
3716,0.0855928,1881,161,1720
3717,0.0654019,2003,131,1872
3718,0.0458295,2182,100,2082
3719,0.0803571,2128,171,1957
3720,0.135802,81,11,70
4726,0.125,1824,228,1596
4727,0.130952,1680,220,1460
4728,0.101657,1810,184,1626
4729,0.0794297,1964,156,1808
4730,0.0619469,113,7,106
4736,0.0703944,2003,141,1862
4737,0.0949024,1844,175,1669
4738,0.0842634,1792,151,1641
4739,0.0913811,1926,176,1750
4740,0.0952381,84,8,76
5051,0.122124,1695,207,1488
5052,0.103859,1762,183,1579
5053,0.123471,1717,212,1505
