541,0.193946,892,173,719
542,0.291563,806,235,571
543,0.185068,951,176,775
544,0.309466,824,255,569
545,0.317848,818,260,558
546,0.289024,820,237,583
547,0.237139,797,189,608
548,0.18107,972,176,796
549,0.2475,800,198,602
550,0.259446,794,206,588
551,0.236239,872,206,666
552,0.195755,424,83,341
589,0.276843,773,214,559
590,0.242925,848,206,642
591,0.170091,876,149,727
592,0.321381,753,242,511
593,0.2686,793,213,580
594,0.300708,848,255,593
595,0.236571,875,207,668
596,0.254802,781,199,582
597,0.279015,853,238,615
598,0.210012,819,172,647
599,0.233254,836,195,641
600,0.300268,373,112,261
601,0.173502,951,165,786
602,0.271726,817,222,595
603,0.261661,879,230,649
604,0.245902,793,195,598
605,0.14272,1044,149,895
606,0.226766,807,183,624
607,0.109316,1052,115,937
608,0.324873,788,256,532
609,0.201735,922,186,736
610,0.276146,851,235,616
611,0.167387,926,155,771
612,0.123077,520,64,456
613,0.329333,750,247,503
614,0.300366,819,246,573
615,0.222922,794,177,617
616,0.230036,839,193,646
617,0.121299,1047,127,920
618,0.199789,946,189,757
619,0.325065,766,249,517
620,0.136187,1028,140,888
621,0.209459,888,186,702
622,0.240831,818,197,621
623,0.294486,798,235,563
624,0.21659,434,94,340
1513,0.205357,896,184,712
1514,0.298995,796,238,558
1515,0.279799,797,223,574
1516,0.299616,781,234,547
1517,0.115842,1010,117,893
1518,0.261307,796,208,588
1519,0.223982,884,198,686
1520,0.196815,879,173,706
1521,0.266582,784,209,575
1522,0.247549,816,202,614
1523,0.262087,786,206,580
1524,0.330688,378,125,253
1525,0.314667,750,236,514
1526,0.232072,1004,233,771
1527,0.233957,748,175,573
1528,0.276569,781,216,565
1529,0.206561,823,170,653
1530,0.234141,867,203,664
1531,0.163542,960,157,803
1532,0.278032,874,243,631
1533,0.268323,805,216,589
1534,0.159529,934,149,785
1535,0.332506,806,268,538
1536,0.137184,554,76,478
1561,0.207483,882,183,699
1562,0.248756,804,200,604
1563,0.227102,797,181,616
1564,0.343038,790,271,519
1565,0.274326,853,234,619
1566,0.244578,830,203,627
1567,0.208473,897,187,710
1568,0.251214,824,207,617
1569,0.338603,759,257,502
1570,0.313997,793,249,544
1571,0.154098,915,141,774
1572,0.328982,383,126,257
1573,0.198228,903,179,724
1574,0.265945,831,221,610
1575,0.320611,786,252,534
1576,0.27474,768,211,557
1577,0.229858,844,194,650
1578,0.192691,903,174,729
1579,0.191716,845,162,683
1580,0.233485,878,205,673
1581,0.261822,867,227,640
1582,0.245283,795,195,600
1583,0.215287,785,169,616
1584,0.294118,374,110,264
2389,0.22057,807,178,629
2390,0.216925,839,182,657
2391,0.256477,772,198,574
2392,0.163412,973,159,814
2393,0.200946,846,170,676
2394,0.264946,736,195,541
2395,0.240506,869,209,660
2396,0.242094,917,222,695
2397,0.268949,818,220,598
2398,0.276368,749,207,542
2399,0.332478,779,259,520
2400,0.310345,406,126,280
2437,0.250333,751,188,563
2438,0.229844,831,191,640
2439,0.301691,769,232,537
2440,0.198751,961,191,770
2441,0.20143,839,169,670
2442,0.230968,775,179,596
2443,0.283767,807,229,578
2444,0.222222,846,188,658
2445,0.30828,785,242,543
2446,0.27284,810,221,589
2447,0.199533,857,171,686
2448,0.277045,379,105,274
2497,0.258918,869,225,644
2498,0.299479,768,230,538
2499,0.12537,1013,127,886
2500,0.218593,796,174,622
2501,0.30916,786,243,543
2502,0.139891,915,128,787
2503,0.317043,798,253,545
2504,0.26611,838,223,615
2505,0.19244,873,168,705
2506,0.157443,1048,165,883
2507,0.226533,799,181,618
2508,0.2334,497,116,381
2557,0.199336,903,180,723
2558,0.228916,830,190,640
2559,0.236943,785,186,599
2560,0.158289,935,148,787
2561,0.198936,940,187,753
2562,0.256313,792,203,589
2563,0.350699,787,276,511
2564,0.250639,782,196,586
2565,0.226328,866,196,670
2566,0.284553,738,210,528
2567,0.202689,967,196,771
2568,0.224215,446,100,346
2569,0.19096,885,169,716
2570,0.249686,797,199,598
2571,0.231552,786,182,604
2572,0.284722,864,246,618
2573,0.229872,857,197,660
2574,0.155172,928,144,784
2575,0.181448,981,178,803
2576,0.24453,777,190,587
2577,0.226601,812,184,628
2578,0.237009,789,187,602
2579,0.329442,771,254,517
2580,0.249357,389,97,292
2581,0.153766,956,147,809
2582,0.174518,934,163,771
2583,0.282635,835,236,599
2584,0.263636,770,203,567
2585,0.283737,867,246,621
2586,0.264295,787,208,579
2587,0.126186,1054,133,921
2588,0.11866,1045,124,921
2589,0.245614,798,196,602
2590,0.245817,777,191,586
2591,0.179514,947,170,777
2592,0.191344,439,84,355
3181,0.235981,856,202,654
3182,0.260306,849,221,628
3183,0.268199,783,210,573
3184,0.185451,976,181,795
3185,0.262782,841,221,620
3186,0.224543,766,172,594
3187,0.25,780,195,585
3188,0.19113,947,181,766
3189,0.295685,788,233,555
3190,0.257379,847,218,629
3191,0.31979,763,244,519
3192,0.210773,427,90,337
3253,0.183992,962,177,785
3254,0.193069,808,156,652
3255,0.263736,819,216,603
3256,0.3137,781,245,536
3257,0.218009,844,184,660
3258,0.330323,775,256,519
3259,0.21347,876,187,689
3260,0.252439,820,207,613
3261,0.120197,1015,122,893
3262,0.166667,864,144,720
3263,0.314028,777,244,533
3264,0.186788,439,82,357
3397,0.2287,892,204,688
3398,0.259773,793,206,587
3399,0.192436,899,173,726
3400,0.195093,856,167,689
3401,0.166842,953,159,794
3402,0.289646,763,221,542
3403,0.276332,807,223,584
3404,0.120424,1038,125,913
3405,0.126815,1033,131,902
3406,0.133203,1021,136,885
3407,0.243902,820,200,620
3408,0.291045,402,117,285
4573,0.263941,807,213,594
4574,0.223158,950,212,738
4575,0.145957,1014,148,866
4576,0.220339,826,182,644
4577,0.175478,889,156,733
4578,0.205955,806,166,640
4579,0.154091,941,145,796
4580,0.279337,784,219,565
4581,0.241822,856,207,649
4582,0.177386,964,171,793
4583,0.281491,778,219,559
4584,0.279188,394,110,284
4645,0.210414,941,198,743
4646,0.158747,926,147,779
4647,0.25062,806,202,604
4648,0.180773,957,173,784
4649,0.278061,784,218,566
4650,0.279805,822,230,592
4651,0.320153,784,251,533
4652,0.329744,743,245,498
4653,0.23674,773,183,590
4654,0.106464,1052,112,940
4655,0.144126,1013,146,867
4656,0.214602,452,97,355
14305,0.2125,880,187,693
14306,0.182249,845,154,691
14307,0.325737,746,243,503
14308,0.273196,776,212,564
14309,0.132075,1007,133,874
14310,0.134,1000,134,866
14311,0.270677,798,216,582
14312,0.217822,808,176,632
14313,0.322097,801,258,543
14314,0.236386,808,191,617
14315,0.285,800,228,572
14316,0.270408,392,106,286
14545,0.24447,859,210,649
14546,0.294045,806,237,569
14547,0.3329,769,256,513
14548,0.236597,858,203,655
14549,0.163848,946,155,791
14550,0.24898,735,183,552
14551,0.282864,852,241,611
14552,0.349166,779,272,507
14553,0.292588,769,225,544
14554,0.179348,920,165,755
14555,0.138889,1044,145,899
14556,0.209979,481,101,380
4600,0.222222,819,182,637
4601,0.291563,806,235,571
4602,0.157219,935,147,788
4603,0.185144,902,167,735
4604,0.173416,963,167,796
4605,0.209063,971,203,768
4606,0.2469,887,219,668
4607,0.222089,833,185,648
4681,0.236938,823,195,628
4682,0.233843,851,199,652
4683,0.175105,948,166,782
4684,0.213571,899,192,707
4685,0.2713,892,242,650
4686,0.294046,823,242,581
4687,0.23242,839,195,644
4688,0.286832,767,220,547
4689,0.248447,805,200,605
4690,0.11988,1001,120,881
4691,0.244668,797,195,602
4692,0.31068,412,128,284
4741,0.299606,761,228,533
4742,0.169231,975,165,810
4743,0.282443,786,222,564
4744,0.0970874,1030,100,930
4745,0.290323,775,225,550
4746,0.205814,860,177,683
4747,0.227217,823,187,636
4748,0.202999,867,176,691
4749,0.29148,892,260,632
4750,0.246955,903,223,680
4751,0.296569,816,242,574
4752,0.259947,377,98,279
5809,0.15036,971,146,825
5810,0.257215,797,205,592
5811,0.198198,888,176,712
5812,0.253286,837,212,625
5813,0.305043,813,248,565
5814,0.213483,979,209,770
5815,0.257516,765,197,568
5816,0.249097,831,207,624
5817,0.21351,829,177,652
5818,0.15778,919,145,774
5819,0.265329,897,238,659
5820,0.262673,434,114,320
14269,0.319588,776,248,528
14270,0.223377,770,172,598
14271,0.183069,945,173,772
14272,0.294937,790,233,557
14273,0.226457,892,202,690
14274,0.355499,782,278,504
14275,0.299486,778,233,545
14276,0.20701,913,189,724
14277,0.235499,862,203,659
14278,0.297368,760,226,534
14279,0.164163,932,153,779
14280,0.222494,409,91,318
14281,0.203088,842,171,671
14282,0.225589,891,201,690
14283,0.312572,867,271,596
14284,0.31114,781,243,538
14285,0.175476,946,166,780
14286,0.300733,818,246,572
14287,0.2417,753,182,571
14288,0.282021,851,240,611
14289,0.22208,779,173,606
14290,0.292232,811,237,574
14291,0.257794,834,215,619
14292,0.175799,438,77,361
15145,0.142578,1024,146,878
15146,0.249695,821,205,616
15147,0.241509,795,192,603
15148,0.137383,1070,147,923
15149,0.113372,1032,117,915
15150,0.206074,922,190,732
15151,0.227758,843,192,651
15152,0.247086,858,212,646
15153,0.280765,837,235,602
15154,0.280928,776,218,558
15155,0.15896,1038,165,873
15156,0.143411,516,74,442
10317,0.159696,1052,168,884
10318,0.256809,771,198,573
10319,0.170757,978,167,811
10320,0.21393,402,86,316
12433,0.254876,769,196,573
12434,0.243655,788,192,596
12435,0.28113,779,219,560
12436,0.228469,836,191,645
12437,0.305353,822,251,571
12438,0.20802,798,166,632
12439,0.292683,820,240,580
12440,0.156122,980,153,827
12441,0.258106,771,199,572
12442,0.316314,803,254,549
12443,0.108108,1036,112,924
12444,0.113725,510,58,452
13393,0.246828,867,214,653
13394,0.312578,803,251,552
13395,0.348428,795,277,518
13396,0.304696,873,266,607
13397,0.187429,875,164,711
13398,0.258621,754,195,559
13399,0.311828,837,261,576
13400,0.23467,848,199,649
13401,0.320905,751,241,510
13402,0.343421,760,261,499
13403,0.215159,818,176,642
13404,0.220374,481,106,375
12755,0.245823,838,206,632
12756,0.271111,450,122,328
1,0.12381,1050,130,920
