21,1,185,185,0
22,1,202,202,0
23,1,175,175,0
24,1,98,98,0
33,1,200,200,0
34,1,171,171,0
35,1,176,176,0
36,1,92,92,0
117,1,184,184,0
118,1,175,175,0
119,1,170,170,0
120,1,84,84,0
125,1,178,178,0
122,1,185,185,0
123,1,184,184,0
124,1,102,102,0
137,1,182,182,0
145,1,180,180,0
146,1,195,195,0
147,1,183,183,0
148,1,93,93,0
160,1,94,94,0
257,1,182,182,0
258,1,181,181,0
259,1,181,181,0
260,1,91,91,0
201,1,183,183,0
202,1,207,207,0
203,1,194,194,0
204,1,89,89,0
313,1,169,169,0
314,1,191,191,0
315,1,183,183,0
316,1,110,110,0
341,1,184,184,0
342,1,204,204,0
343,1,173,173,0
344,1,87,87,0
346,1,198,198,0
347,1,192,192,0
348,1,83,83,0
513,1,186,186,0
365,1,178,178,0
366,1,187,187,0
367,1,178,178,0
368,1,90,90,0
445,1,162,162,0
378,1,200,200,0
379,1,189,189,0
380,1,102,102,0
385,1,178,178,0
465,1,176,176,0
466,1,188,188,0
467,1,190,190,0
468,1,90,90,0
469,1,176,176,0
470,1,177,177,0
471,1,184,184,0
472,1,106,106,0
494,1,186,186,0
526,1,181,181,0
527,1,182,182,0
528,1,92,92,0
529,1,167,167,0
530,1,176,176,0
25,1,172,172,0
26,1,182,182,0
27,1,184,184,0
28,1,86,86,0
41,1,189,189,0
37,1,180,180,0
38,1,170,170,0
39,1,175,175,0
40,1,80,80,0
397,1,173,173,0
42,1,172,172,0
43,1,192,192,0
44,1,74,74,0
141,1,169,169,0
142,1,181,181,0
45,1,185,185,0
46,1,172,172,0
47,1,184,184,0
48,1,82,82,0
69,1,191,191,0
58,1,203,203,0
59,1,185,185,0
60,1,104,104,0
269,1,165,165,0
270,1,164,164,0
61,1,174,174,0
62,1,154,154,0
63,1,158,158,0
64,1,102,102,0
65,1,172,172,0
66,1,182,182,0
67,1,188,188,0
68,1,98,98,0
73,1,161,161,0
74,1,171,171,0
77,1,200,200,0
78,1,165,165,0
79,1,197,197,0
80,1,83,83,0
109,1,176,176,0
110,1,177,177,0
111,1,182,182,0
112,1,95,95,0
139,1,194,194,0
140,1,81,81,0
277,1,191,191,0
278,1,173,173,0
279,1,172,172,0
155,1,182,182,0
156,1,93,93,0
161,1,180,180,0
162,1,180,180,0
188,1,92,92,0
289,1,165,165,0
290,1,187,187,0
291,1,186,186,0
292,1,106,106,0
189,1,180,180,0
190,1,178,178,0
191,1,171,171,0
192,1,90,90,0
206,1,171,171,0
207,1,178,178,0
208,1,92,92,0
213,1,170,170,0
214,1,179,179,0
215,1,200,200,0
216,1,85,85,0
481,1,178,178,0
482,1,178,178,0
483,1,179,179,0
280,1,111,111,0
281,1,175,175,0
282,1,174,174,0
283,1,183,183,0
284,1,91,91,0
326,1,183,183,0
327,1,172,172,0
328,1,94,94,0
413,1,177,177,0
414,1,169,169,0
57,1,193,193,0
70,1,173,173,0
71,1,212,212,0
72,1,96,96,0
153,1,167,167,0
81,1,194,194,0
82,1,171,171,0
83,1,192,192,0
84,1,91,91,0
85,1,168,168,0
86,1,176,176,0
87,1,176,176,0
88,1,91,91,0
121,1,165,165,0
138,1,198,198,0
154,1,200,200,0
163,1,194,194,0
164,1,107,107,0
165,1,171,171,0
166,1,168,168,0
167,1,179,179,0
168,1,105,105,0
197,1,167,167,0
198,1,197,197,0
199,1,188,188,0
200,1,95,95,0
205,1,188,188,0
271,1,166,166,0
272,1,95,95,0
276,1,86,86,0
449,1,168,168,0
450,1,170,170,0
451,1,170,170,0
452,1,83,83,0
345,1,184,184,0
349,1,173,173,0
350,1,197,197,0
351,1,163,163,0
352,1,98,98,0
357,1,205,205,0
386,1,183,183,0
418,1,196,196,0
423,1,195,195,0
433,1,185,185,0
473,1,184,184,0
484,1,90,90,0
486,1,204,204,0
487,1,195,195,0
488,1,90,90,0
489,1,195,195,0
490,1,188,188,0
514,1,175,175,0
520,1,111,111,0
569,1,184,184,0
570,1,191,191,0
571,1,42,42,0
524,1,78,78,0
543,1,168,168,0
544,1,94,94,0
562,1,168,168,0
563,1,173,173,0
564,1,102,102,0
568,1,87,87,0
75,1,191,191,0
76,1,94,94,0
185,1,187,187,0
186,1,176,176,0
187,1,174,174,0
135,1,173,173,0
136,1,85,85,0
273,1,202,202,0
274,1,182,182,0
275,1,180,180,0
143,1,158,158,0
144,1,99,99,0
157,1,186,186,0
158,1,179,179,0
159,1,167,167,0
373,1,185,185,0
374,1,178,178,0
375,1,173,173,0
376,1,91,91,0
377,1,178,178,0
389,1,171,171,0
390,1,182,182,0
391,1,202,202,0
392,1,96,96,0
393,1,167,167,0
398,1,182,182,0
399,1,181,181,0
400,1,100,100,0
417,1,180,180,0
415,1,175,175,0
416,1,96,96,0
425,1,197,197,0
426,1,178,178,0
427,1,172,172,0
439,1,161,161,0
440,1,92,92,0
453,1,198,198,0
454,1,179,179,0
455,1,182,182,0
504,1,100,100,0
553,1,175,175,0
554,1,180,180,0
555,1,187,187,0
556,1,101,101,0
531,1,170,170,0
532,1,93,93,0
533,1,182,182,0
534,1,192,192,0
535,1,182,182,0
536,1,96,96,0
537,1,173,173,0
538,1,199,199,0
539,1,192,192,0
540,1,93,93,0
126,1,195,195,0
127,1,168,168,0
128,1,103,103,0
133,1,162,162,0
134,1,173,173,0
169,1,191,191,0
170,1,163,163,0
171,1,179,179,0
172,1,100,100,0
325,1,165,165,0
305,1,193,193,0
306,1,173,173,0
307,1,184,184,0
308,1,83,83,0
485,1,177,177,0
358,1,152,152,0
359,1,189,189,0
360,1,84,84,0
477,1,178,178,0
478,1,195,195,0
434,1,175,175,0
435,1,202,202,0
436,1,87,87,0
437,1,184,184,0
438,1,163,163,0
446,1,185,185,0
447,1,186,186,0
448,1,85,85,0
493,1,190,190,0
474,1,172,172,0
475,1,196,196,0
476,1,103,103,0
541,1,182,182,0
542,1,168,168,0
479,1,180,180,0
480,1,86,86,0
565,1,166,166,0
566,1,163,163,0
567,1,195,195,0
495,1,200,200,0
496,1,92,92,0
501,1,158,158,0
502,1,163,163,0
503,1,170,170,0
333,1,165,165,0
334,1,193,193,0
335,1,194,194,0
336,1,96,96,0
387,1,169,169,0
388,1,80,80,0
517,1,172,172,0
518,1,187,187,0
519,1,167,167,0
394,1,179,179,0
395,1,163,163,0
396,1,87,87,0
405,1,160,160,0
406,1,185,185,0
401,1,187,187,0
402,1,180,180,0
403,1,189,189,0
404,1,81,81,0
525,1,174,174,0
407,1,175,175,0
408,1,87,87,0
409,1,195,195,0
410,1,166,166,0
411,1,192,192,0
412,1,104,104,0
429,1,186,186,0
430,1,170,170,0
431,1,188,188,0
432,1,84,84,0
419,1,195,195,0
420,1,87,87,0
421,1,177,177,0
422,1,177,177,0
424,1,85,85,0
441,1,190,190,0
442,1,186,186,0
443,1,185,185,0
444,1,92,92,0
428,1,83,83,0
457,1,188,188,0
458,1,181,181,0
459,1,183,183,0
460,1,82,82,0
456,1,87,87,0
461,1,166,166,0
462,1,178,178,0
463,1,196,196,0
464,1,92,92,0
491,1,184,184,0
492,1,90,90,0
497,1,161,161,0
498,1,177,177,0
499,1,201,201,0
500,1,100,100,0
549,1,179,179,0
550,1,165,165,0
551,1,158,158,0
552,1,85,85,0
509,1,182,182,0
510,1,154,154,0
511,1,178,178,0
512,1,102,102,0
515,1,182,182,0
516,1,100,100,0
521,1,164,164,0
522,1,166,166,0
523,1,179,179,0
557,1,164,164,0
558,1,187,187,0
559,1,178,178,0
560,1,95,95,0
561,1,173,173,0
1,1,191,191,0
2,1,177,177,0
3,1,183,183,0
4,1,86,86,0
321,1,182,182,0
5,1,188,188,0
6,1,180,180,0
7,1,157,157,0
8,1,100,100,0
93,1,196,196,0
13,1,179,179,0
14,1,193,193,0
15,1,195,195,0
16,1,96,96,0
17,1,175,175,0
18,1,177,177,0
19,1,178,178,0
20,1,95,95,0
217,1,165,165,0
54,1,155,155,0
55,1,178,178,0
56,1,92,92,0
177,1,204,204,0
178,1,172,172,0
94,1,189,189,0
95,1,177,177,0
96,1,94,94,0
101,1,190,190,0
98,1,168,168,0
99,1,184,184,0
100,1,86,86,0
249,1,157,157,0
250,1,184,184,0
103,1,152,152,0
104,1,88,88,0
209,1,173,173,0
210,1,157,157,0
211,1,185,185,0
106,1,184,184,0
107,1,162,162,0
108,1,109,109,0
221,1,180,180,0
222,1,179,179,0
130,1,158,158,0
131,1,175,175,0
132,1,101,101,0
253,1,190,190,0
254,1,195,195,0
149,1,167,167,0
150,1,174,174,0
151,1,182,182,0
152,1,84,84,0
337,1,180,180,0
174,1,182,182,0
175,1,183,183,0
176,1,102,102,0
505,1,193,193,0
179,1,183,183,0
180,1,96,96,0
181,1,183,183,0
182,1,180,180,0
183,1,178,178,0
184,1,94,94,0
193,1,195,195,0
194,1,185,185,0
195,1,175,175,0
196,1,86,86,0
218,1,185,185,0
219,1,207,207,0
220,1,75,75,0
285,1,184,184,0
223,1,169,169,0
224,1,93,93,0
301,1,160,160,0
302,1,199,199,0
303,1,195,195,0
229,1,156,156,0
230,1,179,179,0
231,1,167,167,0
232,1,86,86,0
237,1,187,187,0
9,1,169,169,0
10,1,195,195,0
11,1,176,176,0
12,1,82,82,0
105,1,170,170,0
29,1,200,200,0
30,1,156,156,0
31,1,187,187,0
32,1,80,80,0
129,1,180,180,0
49,1,188,188,0
50,1,169,169,0
51,1,170,170,0
52,1,88,88,0
53,1,174,174,0
89,1,177,177,0
90,1,207,207,0
91,1,191,191,0
92,1,96,96,0
97,1,167,167,0
102,1,196,196,0
113,1,192,192,0
114,1,183,183,0
115,1,182,182,0
116,1,96,96,0
173,1,180,180,0
225,1,176,176,0
226,1,168,168,0
227,1,186,186,0
228,1,87,87,0
233,1,186,186,0
234,1,175,175,0
238,1,187,187,0
239,1,182,182,0
240,1,103,103,0
241,1,170,170,0
242,1,177,177,0
248,1,105,105,0
265,1,180,180,0
266,1,161,161,0
267,1,176,176,0
268,1,87,87,0
251,1,196,196,0
252,1,89,89,0
261,1,188,188,0
262,1,170,170,0
263,1,187,187,0
264,1,103,103,0
286,1,179,179,0
295,1,199,199,0
304,1,93,93,0
312,1,96,96,0
322,1,170,170,0
323,1,185,185,0
324,1,84,84,0
364,1,80,80,0
369,1,163,163,0
370,1,182,182,0
371,1,185,185,0
372,1,100,100,0
506,1,171,171,0
507,1,191,191,0
508,1,90,90,0
212,1,99,99,0
297,1,198,198,0
