29010,1,131,131,0
29299,1,205,205,0
29300,1,85,85,0
29419,1,234,234,0
29420,1,109,109,0
29543,1,252,252,0
29544,1,140,140,0
29488,1,98,98,0
29489,1,216,216,0
29490,1,107,107,0
29396,1,96,96,0
29536,1,135,135,0
29537,1,183,183,0
29538,1,104,104,0
29011,1,199,199,0
29012,1,86,86,0
29301,1,211,211,0
29302,1,96,96,0
29309,1,222,222,0
29310,1,115,115,0
29343,1,240,240,0
29345,1,207,207,0
29346,1,133,133,0
29327,1,227,227,0
29349,1,233,233,0
29350,1,109,109,0
29385,1,223,223,0
29386,1,115,115,0
29399,1,254,254,0
29400,1,102,102,0
29351,1,225,225,0
29352,1,95,95,0
29411,1,219,219,0
29412,1,138,138,0
29471,1,250,250,0
29475,1,225,225,0
29476,1,96,96,0
29491,1,210,210,0
29492,1,127,127,0
29501,1,244,244,0
29495,1,208,208,0
29548,1,114,114,0
29551,1,238,238,0
29552,1,104,104,0
29559,1,257,257,0
29560,1,94,94,0
29568,1,98,98,0
29573,1,251,251,0
29574,1,114,114,0
29498,1,136,136,0
29510,1,108,108,0
29539,1,183,183,0
29540,1,124,124,0
29603,1,251,251,0
29604,1,104,104,0
29521,1,265,265,0
29549,1,215,215,0
29550,1,109,109,0
29553,1,231,231,0
29502,1,99,99,0
29503,1,246,246,0
29504,1,115,115,0
29505,1,237,237,0
29506,1,147,147,0
29511,1,216,216,0
29512,1,156,156,0
29513,1,237,237,0
29514,1,127,127,0
29562,1,128,128,0
29563,1,186,186,0
29564,1,135,135,0
29590,1,122,122,0
6201,1,232,232,0
6202,1,123,123,0
6209,1,215,215,0
6210,1,102,102,0
6225,1,196,196,0
6226,1,92,92,0
6243,1,197,197,0
6244,1,116,116,0
6539,1,184,184,0
6540,1,87,87,0
6219,1,249,249,0
6220,1,130,130,0
6399,1,227,227,0
6400,1,126,126,0
6503,1,229,229,0
6504,1,122,122,0
6701,1,239,239,0
6702,1,131,131,0
7237,1,199,199,0
6693,1,261,261,0
6694,1,113,113,0
24087,1,221,221,0
24088,1,147,147,0
24103,1,277,277,0
24104,1,102,102,0
24109,1,206,206,0
24110,1,117,117,0
24131,1,223,223,0
7241,1,213,213,0
7242,1,98,98,0
7249,1,217,217,0
7250,1,136,136,0
7273,1,239,239,0
7274,1,137,137,0
7277,1,237,237,0
7278,1,105,105,0
7325,1,239,239,0
7326,1,104,104,0
24115,1,216,216,0
24116,1,104,104,0
24133,1,234,234,0
24134,1,106,106,0
24135,1,226,226,0
24136,1,112,112,0
24221,1,213,213,0
24222,1,124,124,0
24557,1,220,220,0
7582,1,96,96,0
15277,1,206,206,0
15278,1,85,85,0
15745,1,268,268,0
15746,1,111,111,0
24069,1,193,193,0
24070,1,99,99,0
24075,1,209,209,0
24076,1,101,101,0
24219,1,236,236,0
24531,1,245,245,0
24532,1,119,119,0
24547,1,246,246,0
24548,1,133,133,0
24561,1,235,235,0
24562,1,112,112,0
24575,1,199,199,0
24576,1,118,118,0
24595,1,229,229,0
6213,1,211,211,0
6214,1,110,110,0
6407,1,204,204,0
6408,1,111,111,0
6563,1,224,224,0
6564,1,116,116,0
6709,1,245,245,0
6710,1,90,90,0
7451,1,204,204,0
7452,1,118,118,0
7535,1,252,252,0
7536,1,106,106,0
15279,1,184,184,0
15280,1,106,106,0
15297,1,234,234,0
15298,1,143,143,0
15301,1,181,181,0
15302,1,128,128,0
15719,1,221,221,0
15720,1,129,129,0
15294,1,86,86,0
24923,1,209,209,0
24924,1,138,138,0
15586,1,135,135,0
24966,1,133,133,0
24989,1,186,186,0
24990,1,105,105,0
25195,1,211,211,0
25196,1,116,116,0
24596,1,101,101,0
24611,1,230,230,0
24612,1,105,105,0
24619,1,258,258,0
24620,1,142,142,0
24781,1,245,245,0
24782,1,107,107,0
24783,1,237,237,0
24784,1,113,113,0
24775,1,234,234,0
24776,1,115,115,0
24805,1,259,259,0
24806,1,99,99,0
24809,1,229,229,0
24810,1,142,142,0
24823,1,252,252,0
24824,1,122,122,0
24927,1,218,218,0
24928,1,125,125,0
24951,1,204,204,0
24952,1,97,97,0
24957,1,192,192,0
24958,1,117,117,0
24970,1,137,137,0
24973,1,223,223,0
24974,1,128,128,0
25156,1,116,116,0
25269,1,215,215,0
25270,1,101,101,0
29414,1,112,112,0
29483,1,229,229,0
29484,1,128,128,0
25107,1,224,224,0
25108,1,145,145,0
25143,1,205,205,0
25144,1,91,91,0
25243,1,259,259,0
25244,1,99,99,0
25259,1,205,205,0
25260,1,113,113,0
25647,1,220,220,0
25648,1,87,87,0
6221,1,234,234,0
6222,1,110,110,0
6429,1,305,305,0
6430,1,124,124,0
6527,1,238,238,0
6528,1,111,111,0
6581,1,235,235,0
6582,1,132,132,0
6611,1,184,184,0
6393,1,195,195,0
6394,1,106,106,0
6405,1,220,220,0
6406,1,94,94,0
6583,1,226,226,0
6584,1,107,107,0
15223,1,293,293,0
15224,1,122,122,0
15288,1,100,100,0
6593,1,203,203,0
6703,1,262,262,0
6704,1,87,87,0
6711,1,215,215,0
6712,1,118,118,0
7270,1,105,105,0
7385,1,253,253,0
7386,1,128,128,0
7401,1,253,253,0
7559,1,211,211,0
14521,1,222,222,0
14522,1,135,135,0
14523,1,204,204,0
14524,1,103,103,0
14525,1,213,213,0
14526,1,104,104,0
14531,1,254,254,0
14532,1,149,149,0
14539,1,223,223,0
15281,1,196,196,0
15282,1,112,112,0
15729,1,220,220,0
15730,1,126,126,0
15287,1,232,232,0
15711,1,229,229,0
15712,1,102,102,0
15839,1,202,202,0
15840,1,114,114,0
15739,1,216,216,0
15285,1,231,231,0
15286,1,117,117,0
24247,1,223,223,0
24248,1,112,112,0
24253,1,266,266,0
24254,1,97,97,0
24255,1,246,246,0
24256,1,111,111,0
24523,1,194,194,0
24099,1,177,177,0
24100,1,98,98,0
24101,1,259,259,0
24102,1,110,110,0
24119,1,239,239,0
24120,1,106,106,0
24121,1,201,201,0
24122,1,97,97,0
24193,1,240,240,0
24194,1,121,121,0
6449,1,259,259,0
6450,1,115,115,0
6515,1,275,275,0
6516,1,120,120,0
7197,1,219,219,0
7281,1,240,240,0
7282,1,126,126,0
7925,1,284,284,0
6676,1,125,125,0
7285,1,227,227,0
7286,1,116,116,0
7289,1,230,230,0
7290,1,119,119,0
7305,1,206,206,0
7306,1,115,115,0
7333,1,181,181,0
7334,1,99,99,0
7337,1,277,277,0
6685,1,223,223,0
6686,1,91,91,0
7589,1,241,241,0
7590,1,119,119,0
7901,1,188,188,0
7902,1,131,131,0
24201,1,235,235,0
24202,1,124,124,0
24635,1,206,206,0
24636,1,108,108,0
7499,1,190,190,0
7500,1,112,112,0
7539,1,224,224,0
7540,1,88,88,0
7909,1,254,254,0
7910,1,130,130,0
7913,1,185,185,0
7914,1,117,117,0
7921,1,198,198,0
7922,1,111,111,0
24105,1,196,196,0
24106,1,133,133,0
24579,1,213,213,0
24580,1,108,108,0
25083,1,217,217,0
25084,1,118,118,0
25165,1,277,277,0
25166,1,99,99,0
25197,1,271,271,0
24954,1,115,115,0
24842,1,111,111,0
24975,1,219,219,0
24976,1,109,109,0
24977,1,236,236,0
24978,1,117,117,0
25029,1,237,237,0
25030,1,128,128,0
