1617,0.308118,542,167,375
1618,0.383142,522,200,322
1619,0.388679,530,206,324
1620,0.24183,612,148,464
1621,0.392336,548,215,333
1622,0.336683,597,201,396
1623,0.391969,523,205,318
1624,0.238372,688,164,524
1625,0.327674,589,193,396
1626,0.364865,518,189,329
1627,0.340385,520,177,343
1628,0.381919,542,207,335
1629,0.294215,605,178,427
1630,0.379249,559,212,347
1631,0.25268,653,165,488
1632,0.418605,516,216,300
1633,0.310592,557,173,384
1634,0.332136,557,185,372
1635,0.239291,677,162,515
1636,0.329068,547,180,367
1637,0.386029,544,210,334
1638,0.359259,540,194,346
1639,0.287145,599,172,427
1640,0.413793,493,204,289
1641,0.416667,492,205,287
1642,0.381387,548,209,339
1643,0.404908,489,198,291
1644,0.34386,570,196,374
1645,0.347249,527,183,344
1646,0.226444,658,149,509
1647,0.414397,514,213,301
1648,0.290676,547,159,388
1649,0.440882,499,220,279
1650,0.408644,509,208,301
1651,0.256757,666,171,495
1652,0.435547,512,223,289
1653,0.407266,523,213,310
1654,0.36692,526,193,333
1655,0.341155,554,189,365
1656,0.370093,535,198,337
1657,0.384615,520,200,320
1658,0.384146,492,189,303
1659,0.388031,518,201,317
1660,0.404715,509,206,303
1661,0.369732,522,193,329
1662,0.327138,538,176,362
1663,0.296173,601,178,423
1664,0.379496,556,211,345
1665,0.341414,495,169,326
1666,0.454728,497,226,271
1667,0.382298,531,203,328
1668,0.381679,524,200,324
1669,0.372816,515,192,323
1670,0.289242,567,164,403
1671,0.371917,527,196,331
1672,0.358268,508,182,326
1673,0.353383,532,188,344
1674,0.330435,575,190,385
1675,0.399254,536,214,322
1676,0.410208,529,217,312
1677,0.370672,491,182,309
1678,0.354379,491,174,317
1679,0.382178,505,193,312
1680,0.294314,598,176,422
1681,0.260067,596,155,441
1682,0.225397,630,142,488
1683,0.295255,569,168,401
1684,0.325188,532,173,359
1685,0.383588,524,201,323
1686,0.358025,567,203,364
1687,0.422091,507,214,293
1688,0.313167,562,176,386
1689,0.337884,586,198,388
1690,0.350272,551,193,358
1691,0.28,650,182,468
1692,0.347594,561,195,366
1693,0.361493,509,184,325
1694,0.379562,548,208,340
1695,0.402041,490,197,293
1696,0.212733,644,137,507
1745,0.402414,497,200,297
1746,0.353261,552,195,357
1747,0.426531,490,209,281
1748,0.393881,523,206,317
1749,0.274306,576,158,418
1750,0.373047,512,191,321
1751,0.412574,509,210,299
1752,0.235747,649,153,496
1753,0.378,500,189,311
1754,0.322878,542,175,367
1755,0.410204,490,201,289
1756,0.386774,499,193,306
1757,0.3706,483,179,304
1758,0.319549,532,170,362
1759,0.327068,532,174,358
1760,0.25416,661,168,493
1825,0.319797,591,189,402
1826,0.375984,508,191,317
1827,0.419476,534,224,310
1828,0.402647,529,213,316
1829,0.290429,606,176,430
1830,0.333981,515,172,343
1831,0.330275,545,180,365
1832,0.38247,502,192,310
1833,0.305302,547,167,380
1834,0.348697,499,174,325
1835,0.394397,464,183,281
1836,0.374741,483,181,302
1837,0.271044,594,161,433
1838,0.248154,677,168,509
1839,0.42885,513,220,293
1840,0.400786,509,204,305
1841,0.408624,487,199,288
1842,0.404669,514,208,306
1843,0.3861,518,200,318
1844,0.402834,494,199,295
1845,0.358209,536,192,344
1846,0.427734,512,219,293
1847,0.375723,519,195,324
1848,0.30566,530,162,368
1849,0.34556,518,179,339
1850,0.391051,514,201,313
1851,0.374741,483,181,302
1852,0.320652,552,177,375
1853,0.231125,649,150,499
1854,0.226331,676,153,523
1855,0.330309,551,182,369
1856,0.322917,576,186,390
1889,0.279661,590,165,425
1890,0.369838,557,206,351
1891,0.372047,508,189,319
1892,0.249589,609,152,457
1893,0.406844,526,214,312
1894,0.354086,514,182,332
1895,0.41129,496,204,292
1896,0.317114,596,189,407
1897,0.279339,605,169,436
1898,0.368317,505,186,319
1899,0.416185,519,216,303
1900,0.225284,617,139,478
1901,0.318417,581,185,396
1902,0.263079,669,176,493
1903,0.409938,483,198,285
1904,0.25192,651,164,487
1953,0.40202,495,199,296
1954,0.405738,488,198,290
1955,0.248811,631,157,474
1956,0.351248,521,183,338
1957,0.334586,532,178,354
1958,0.397233,506,201,305
1959,0.421818,550,232,318
1960,0.373002,563,210,353
1961,0.403543,508,205,303
1713,0.384016,513,197,316
1714,0.397412,541,215,326
1715,0.284436,559,159,400
1716,0.35249,522,184,338
1717,0.389864,513,200,313
1718,0.399602,503,201,302
1719,0.223926,652,146,506
1720,0.390196,510,199,311
1721,0.30384,599,182,417
1722,0.389002,491,191,300
1723,0.329876,482,159,323
1724,0.375465,538,202,336
1725,0.394422,502,198,304
1726,0.436399,511,223,288
1727,0.376984,504,190,314
1728,0.380952,483,184,299
1777,0.379921,508,193,315
1778,0.40625,512,208,304
1779,0.3327,526,175,351
1780,0.362069,522,189,333
1781,0.365949,511,187,324
1782,0.290718,571,166,405
1783,0.288165,583,168,415
1784,0.375701,535,201,334
1785,0.354779,544,193,351
1786,0.384,500,192,308
1787,0.337736,530,179,351
1788,0.389722,467,182,285
1789,0.230171,643,148,495
1790,0.339768,518,176,342
1791,0.354455,505,179,326
1792,0.422303,547,231,316
1857,0.396825,504,200,304
1858,0.325203,492,160,332
1859,0.402647,529,213,316
1860,0.321691,544,175,369
1861,0.391969,523,205,318
1862,0.374046,524,196,328
1863,0.304348,598,182,416
1864,0.319569,557,178,379
1865,0.34296,554,190,364
1866,0.376238,505,190,315
1867,0.32197,528,170,358
1868,0.335025,591,198,393
1869,0.316434,572,181,391
1870,0.221212,660,146,514
1871,0.373225,493,184,309
1872,0.324176,546,177,369
1937,0.249615,649,162,487
1938,0.257851,605,156,449
1939,0.294613,594,175,419
1940,0.313653,542,170,372
1941,0.375,480,180,300
1942,0.440154,518,228,290
1943,0.394477,507,200,307
1944,0.295337,579,171,408
1945,0.4,530,212,318
1946,0.383065,496,190,306
1947,0.378428,547,207,340
1948,0.378099,484,183,301
1949,0.341556,527,180,347
1950,0.294218,588,173,415
1951,0.405242,496,201,295
1952,0.32409,577,187,390
2001,0.368,500,184,316
2002,0.333962,530,177,353
2003,0.214619,643,138,505
2004,0.396341,492,195,297
2005,0.384921,504,194,310
2006,0.40856,514,210,304
2007,0.386139,505,195,310
2008,0.361868,514,186,328
2009,0.303473,547,166,381
2010,0.239193,694,166,528
2011,0.255086,639,163,476
2012,0.350093,537,188,349
2013,0.289474,608,176,432
2014,0.400419,477,191,286
2015,0.398438,512,204,308
2016,0.38171,503,192,311
2081,0.357016,563,201,362
2082,0.395437,526,208,318
2083,0.297297,592,176,416
2084,0.244344,663,162,501
2085,0.415879,529,220,309
2086,0.412602,492,203,289
2087,0.298951,572,171,401
2088,0.388672,512,199,313
2089,0.366089,519,190,329
2090,0.333333,549,183,366
2091,0.417143,525,219,306
2092,0.374558,566,212,354
2093,0.394531,512,202,310
2094,0.4,505,202,303
2095,0.419048,525,220,305
2096,0.22395,643,144,499
2145,0.360595,538,194,344
2146,0.403543,508,205,303
2147,0.346789,545,189,356
2148,0.274306,576,158,418
2149,0.365011,463,169,294
2150,0.411306,513,211,302
2151,0.398773,489,195,294
2152,0.398374,492,196,296
2153,0.363462,520,189,331
2154,0.351351,555,195,360
2155,0.269051,643,173,470
2156,0.386447,546,211,335
2157,0.248418,632,157,475
2158,0.367647,476,175,301
2159,0.351301,538,189,349
2160,0.366355,535,196,339
2193,0.404711,467,189,278
2194,0.361217,526,190,336
2195,0.403738,535,216,319
2196,0.31094,521,162,359
2197,0.425331,529,225,304
2198,0.364791,551,201,350
2199,0.374517,518,194,324
2200,0.380457,481,183,298
2201,0.416503,509,212,297
2202,0.345351,527,182,345
2203,0.394834,542,214,328
2204,0.39265,517,203,314
2205,0.401501,533,214,319
2206,0.4158,481,200,281
2207,0.38755,498,193,305
2208,0.377609,527,199,328
2257,0.406489,524,213,311
2258,0.378072,529,200,329
2259,0.375783,479,180,299
2260,0.426945,527,225,302
2261,0.28752,633,182,451
2262,0.384762,525,202,323
2263,0.314394,528,166,362
2264,0.391129,496,194,302
2265,0.352827,513,181,332
2266,0.406122,490,199,291
2267,0.361781,539,195,344
2268,0.265602,689,183,506
2269,0.408203,512,209,303
2270,0.291525,590,172,418
2271,0.399202,501,200,301
2272,0.282416,563,159,404
2321,0.335766,548,184,364
2322,0.362235,519,188,331
2323,0.358925,521,187,334
2324,0.262739,628,165,463
2325,0.385965,513,198,315
2326,0.389199,537,209,328
2327,0.335135,555,186,369
2336,0.363985,522,190,332
1873,0.407186,501,204,297
1874,0.359699,531,191,340
1875,0.395918,490,194,296
1876,0.367673,563,207,356
1877,0.375465,538,202,336
1878,0.270062,648,175,473
1879,0.324864,551,179,372
1880,0.225185,675,152,523
1881,0.273345,589,161,428
1882,0.344887,577,199,378
1883,0.406639,482,196,286
1884,0.367424,528,194,334
1885,0.292769,567,166,401
1886,0.343195,507,174,333
1887,0.230284,634,146,488
1888,0.414914,523,217,306
2177,0.276042,576,159,417
2178,0.434968,469,204,265
2179,0.363458,509,185,324
2180,0.350775,516,181,335
2181,0.420074,538,226,312
2182,0.299835,607,182,425
2183,0.365942,552,202,350
2184,0.399209,506,202,304
2185,0.368914,534,197,337
2186,0.276206,601,166,435
2187,0.335938,512,172,340
2188,0.254545,660,168,492
2189,0.446394,513,229,284
2190,0.214286,616,132,484
2191,0.377897,561,212,349
2192,0.290484,599,174,425
2337,0.353704,540,191,349
2338,0.439689,514,226,288
2339,0.267703,579,155,424
2340,0.370019,527,195,332
2341,0.335443,474,159,315
2342,0.244168,643,157,486
2343,0.40381,525,212,313
2344,0.340619,549,187,362
2345,0.409091,528,216,312
2346,0.393638,503,198,305
2347,0.323894,565,183,382
2348,0.301165,601,181,420
2349,0.342246,561,192,369
2350,0.309315,569,176,393
2351,0.388119,505,196,309
2352,0.407692,520,212,308
2609,0.359223,515,185,330
2610,0.376494,502,189,313
