5917,0.398496,266,106,160
5918,0.371212,264,98,166
5919,0.422939,279,118,161
5920,0.314465,318,100,218
5921,0.384615,286,110,176
5922,0.390411,292,114,178
5923,0.378277,267,101,166
5924,0.390977,266,104,162
5925,0.365385,260,95,165
5926,0.396364,275,109,166
5927,0.372093,258,96,162
5928,0.366667,270,99,171
5929,0.422078,308,130,178
5930,0.4,280,112,168
5931,0.407942,277,113,164
5932,0.445614,285,127,158
5933,0.370107,281,104,177
5934,0.353333,300,106,194
5935,0.4,280,112,168
5936,0.393822,259,102,157
5937,0.354582,251,89,162
5938,0.324415,299,97,202
5939,0.345238,252,87,165
5940,0.394531,256,101,155
5941,0.350943,265,93,172
5942,0.293893,262,77,185
5943,0.318612,317,101,216
5944,0.384906,265,102,163
5945,0.388889,270,105,165
5946,0.228986,345,79,266
5947,0.369565,276,102,174
5948,0.382671,277,106,171
5949,0.289773,352,102,250
5950,0.417582,273,114,159
6291,0.407273,275,112,163
6292,0.408451,284,116,168
6293,0.407258,248,101,147
6294,0.375439,285,107,178
6295,0.255495,364,93,271
6296,0.340557,323,110,213
6297,0.319853,272,87,185
6298,0.407547,265,108,157
6299,0.396947,262,104,158
6300,0.338583,254,86,168
6301,0.396552,290,115,175
6302,0.363014,292,106,186
6303,0.4375,256,112,144
6304,0.420495,283,119,164
6305,0.404494,267,108,159
6306,0.457692,260,119,141
6307,0.373665,281,105,176
6308,0.311538,260,81,179
6309,0.396364,275,109,166
6310,0.380567,247,94,153
6311,0.407407,270,110,160
6312,0.323432,303,98,205
6155,0.374101,278,104,174
6156,0.352727,275,97,178
6157,0.293548,310,91,219
6158,0.409894,283,116,167
6159,0.434483,290,126,164
6160,0.388514,296,115,181
6161,0.367041,267,98,169
6162,0.39924,263,105,158
6163,0.440972,288,127,161
6164,0.40824,267,109,158
6165,0.353612,263,93,170
6166,0.355482,301,107,194
6167,0.404762,252,102,150
6168,0.375,280,105,175
6169,0.337209,258,87,171
6170,0.404332,277,112,165
6171,0.339844,256,87,169
6172,0.404669,257,104,153
6173,0.38189,254,97,157
6174,0.419847,262,110,152
6175,0.311258,302,94,208
6176,0.385382,301,116,185
6177,0.294737,285,84,201
6178,0.44664,253,113,140
6179,0.473684,266,126,140
6180,0.459559,272,125,147
6181,0.313953,258,81,177
6182,0.37037,297,110,187
6183,0.393701,254,100,154
6184,0.275542,323,89,234
6185,0.281046,306,86,220
6186,0.344086,279,96,183
6187,0.378277,267,101,166
6188,0.490196,255,125,130
22067,0.362595,262,95,167
22068,0.278481,316,88,228
22069,0.471014,276,130,146
22070,0.40146,274,110,164
22071,0.378378,259,98,161
22072,0.247093,344,85,259
