49548,0.283563,3188,904,2284
52539,0.279514,3295,921,2374
52540,0.410445,2987,1226,1761
53329,0.318483,3322,1058,2264
53330,0.274115,3473,952,2521
53339,0.472963,2700,1277,1423
53340,0.271578,3244,881,2363
53347,0.231932,3639,844,2795
53348,0.274985,3382,930,2452
36500,0.250924,3519,883,2636
36581,0.38694,2680,1037,1643
36582,0.297926,3182,948,2234
51193,0.2102,3706,779,2927
51194,0.44927,2533,1138,1395
36687,0.309537,3670,1136,2534
36688,0.269635,3234,872,2362
36689,0.27297,3374,921,2453
36690,0.375671,2795,1050,1745
36720,0.254247,3414,868,2546
36719,0.274567,3409,936,2473
36721,0.319721,3159,1010,2149
36722,0.431243,2727,1176,1551
36725,0.290122,3209,931,2278
36726,0.292414,3177,929,2248
37401,0.309026,3346,1034,2312
37402,0.257294,3599,926,2673
37405,0.322552,3432,1107,2325
37406,0.25102,3430,861,2569
37411,0.271386,3390,920,2470
37412,0.261043,3509,916,2593
37423,0.465125,2681,1247,1434
37424,0.326428,3186,1040,2146
37867,0.319887,3173,1015,2158
37868,0.220161,3720,819,2901
37454,0.246867,3431,847,2584
37455,0.254268,3280,834,2446
37456,0.26181,3281,859,2422
37707,0.318062,3427,1090,2337
37708,0.295238,3570,1054,2516
37694,0.335201,2855,957,1898
44569,0.267541,3278,877,2401
44570,0.324897,3398,1104,2294
44595,0.328048,3027,993,2034
44596,0.325678,3353,1092,2261
41646,0.295639,3325,983,2342
44571,0.306164,2969,909,2060
44572,0.351952,3151,1109,2042
50087,0.277846,3268,908,2360
50088,0.297635,3044,906,2138
52151,0.34868,3106,1083,2023
52152,0.307642,3075,946,2129
52159,0.31635,3101,981,2120
52160,0.274171,3527,967,2560
52329,0.316876,3099,982,2117
52167,0.307509,3356,1032,2324
52168,0.303985,3237,984,2253
52179,0.227881,3515,801,2714
52180,0.336947,3321,1119,2202
52229,0.328693,3161,1039,2122
52212,0.305137,3251,992,2259
52213,0.418288,2570,1075,1495
52214,0.235809,3541,835,2706
52215,0.348283,2854,994,1860
52216,0.259792,3268,849,2419
36455,0.355719,2859,1017,1842
36456,0.316629,3073,973,2100
36605,0.259434,3392,880,2512
36606,0.263644,3793,1000,2793
51261,0.446649,2671,1193,1478
44606,0.426087,2875,1225,1650
44613,0.285378,3399,970,2429
44614,0.2739,3567,977,2590
50458,0.353133,3064,1082,1982
51107,0.291489,3513,1024,2489
51108,0.264029,3564,941,2623
51262,0.24252,3476,843,2633
51522,0.245781,3674,903,2771
51583,0.26027,3700,963,2737
51584,0.466418,2680,1250,1430
51673,0.319802,3030,969,2061
51674,0.268462,3304,887,2417
51794,0.362801,3156,1145,2011
51874,0.280688,3723,1045,2678
51879,0.25621,3462,887,2575
51880,0.38663,2902,1122,1780
52201,0.342294,3199,1095,2104
52202,0.419006,2778,1164,1614
52209,0.328724,3182,1046,2136
52210,0.267825,3338,894,2444
52727,0.324451,3190,1035,2155
62602,0.256749,3704,951,2753
70114,0.296211,3035,899,2136
39436,0.233937,3642,852,2790
39441,0.235651,3624,854,2770
39442,0.273675,3548,971,2577
39445,0.268747,3654,982,2672
39446,0.313122,3117,976,2141
39470,0.381473,3109,1186,1923
39471,0.244082,3675,897,2778
39472,0.359064,2863,1028,1835
39477,0.406865,2593,1055,1538
39478,0.281435,3205,902,2303
39475,0.330836,3337,1104,2233
39476,0.377258,2990,1128,1862
39559,0.260137,3502,911,2591
39560,0.330038,2933,968,1965
39568,0.279425,3271,914,2357
39563,0.28244,3098,875,2223
39564,0.287254,3154,906,2248
39565,0.262041,3675,963,2712
39566,0.34109,3266,1114,2152
49952,0.314861,3176,1000,2176
47649,0.344139,3054,1051,2003
47650,0.29811,3227,962,2265
48145,0.261093,3696,965,2731
48146,0.255435,3496,893,2603
48147,0.41185,2751,1133,1618
49084,0.454477,2669,1213,1456
49085,0.342395,2906,995,1911
49086,0.290915,3214,935,2279
49087,0.271158,3533,958,2575
49088,0.342702,3131,1073,2058
49089,0.276889,3189,883,2306
49090,0.257833,3479,897,2582
49095,0.2707,3587,971,2616
49096,0.26424,3406,900,2506
53795,0.405763,3019,1225,1794
58025,0.276379,3336,922,2414
58026,0.337798,3360,1135,2225
64157,0.229213,3560,816,2744
64158,0.343566,3062,1052,2010
64160,0.298672,3539,1057,2482
66350,0.377185,3261,1230,2031
66623,0.413248,2657,1098,1559
66625,0.247191,3471,858,2613
66626,0.339333,3389,1150,2239
12207,0.238203,3539,843,2696
12208,0.278166,3293,916,2377
12211,0.280088,3199,896,2303
12212,0.280606,3104,871,2233
12221,0.344115,2999,1032,1967
12222,0.421847,2783,1174,1609
12233,0.393475,3004,1182,1822
12234,0.267587,3696,989,2707
12237,0.442247,2831,1252,1579
12238,0.236726,3409,807,2602
12281,0.297746,3194,951,2243
12305,0.258942,3383,876,2507
12306,0.349749,3188,1115,2073
12315,0.421847,2783,1174,1609
12316,0.296114,3242,960,2282
12347,0.243674,3517,857,2660
12348,0.310977,3489,1085,2404
12365,0.371548,2861,1063,1798
12366,0.336137,3210,1079,2131
12375,0.464789,2698,1254,1444
12376,0.404382,2693,1089,1604
12401,0.35785,3032,1085,1947
12402,0.405519,3080,1249,1831
12409,0.314785,3091,973,2118
12410,0.258226,3586,926,2660
12413,0.389371,2879,1121,1758
12414,0.309269,3463,1071,2392
12429,0.299266,3679,1101,2578
12430,0.255875,3404,871,2533
12441,0.34156,3282,1121,2161
12442,0.314484,3307,1040,2267
12449,0.351335,3259,1145,2114
12450,0.2888,3241,936,2305
12477,0.227024,3656,830,2826
12478,0.41806,2691,1125,1566
12520,0.330887,3134,1037,2097
