4039,1,1008,1008,0
4040,1,889,889,0
4265,1,890,890,0
4266,1,1084,1084,0
4272,1,1045,1045,0
4199,1,1032,1032,0
4200,1,1104,1104,0
4261,1,899,899,0
4262,1,1140,1140,0
5003,1,1086,1086,0
4271,1,951,951,0
4399,1,975,975,0
4400,1,1076,1076,0
4513,1,936,936,0
4514,1,1052,1052,0
5004,1,913,913,0
5303,1,995,995,0
5304,1,959,959,0
5969,1,1110,1110,0
5970,1,920,920,0
5737,1,932,932,0
5738,1,1091,1091,0
5931,1,1161,1161,0
5932,1,917,917,0
8837,1,1076,1076,0
5895,1,1168,1168,0
5983,1,917,917,0
5984,1,1163,1163,0
6745,1,946,946,0
6746,1,1116,1116,0
7735,1,1093,1093,0
7736,1,982,982,0
9363,1,70,70,0
8810,1,1006,1006,0
8841,1,1112,1112,0
8842,1,958,958,0
8838,1,906,906,0
9162,1,915,915,0
9165,1,1146,1146,0
9166,1,1123,1123,0
4217,1,923,923,0
4218,1,1006,1006,0
4275,1,947,947,0
4276,1,1010,1010,0
4280,1,920,920,0
4235,1,960,960,0
4236,1,947,947,0
4349,1,1102,1102,0
4350,1,978,978,0
4393,1,929,929,0
4365,1,976,976,0
4366,1,1127,1127,0
4953,1,1061,1061,0
4954,1,983,983,0
8809,1,931,931,0
4374,1,1024,1024,0
4895,1,885,885,0
4896,1,984,984,0
4935,1,864,864,0
4936,1,1090,1090,0
4499,1,1051,1051,0
4500,1,1089,1089,0
4577,1,906,906,0
4578,1,923,923,0
4920,1,1124,1124,0
4542,1,936,936,0
5387,1,987,987,0
5388,1,1014,1014,0
5659,1,991,991,0
5660,1,954,954,0
4815,1,987,987,0
4816,1,1038,1038,0
5825,1,1041,1041,0
5826,1,859,859,0
5976,1,1017,1017,0
5041,1,1010,1010,0
5042,1,1198,1198,0
5753,1,1010,1010,0
5754,1,1068,1068,0
5757,1,1117,1117,0
5097,1,1039,1039,0
5098,1,1000,1000,0
6863,1,897,897,0
6864,1,993,993,0
8801,1,1170,1170,0
5355,1,991,991,0
5356,1,967,967,0
6055,1,930,930,0
6056,1,1066,1066,0
6753,1,896,896,0
5547,1,1095,1095,0
5548,1,987,987,0
5965,1,1071,1071,0
5966,1,1105,1105,0
6565,1,1089,1089,0
5637,1,1006,1006,0
5638,1,977,977,0
5807,1,957,957,0
5808,1,958,958,0
5896,1,929,929,0
5758,1,991,991,0
5811,1,958,958,0
5812,1,1022,1022,0
5915,1,1028,1028,0
5916,1,980,980,0
5929,1,929,929,0
5930,1,880,880,0
6897,1,1041,1041,0
6898,1,1125,1125,0
8925,1,976,976,0
5956,1,926,926,0
5985,1,899,899,0
5986,1,1034,1034,0
5999,1,1128,1128,0
6000,1,962,962,0
4639,1,967,967,0
4640,1,935,935,0
4861,1,1024,1024,0
4862,1,1001,1001,0
6461,1,901,901,0
5085,1,939,939,0
5086,1,966,966,0
7799,1,1099,1099,0
7800,1,1116,1116,0
8275,1,1016,1016,0
5231,1,1043,1043,0
5232,1,982,982,0
6321,1,1131,1131,0
6322,1,958,958,0
7073,1,1051,1051,0
6035,1,943,943,0
6036,1,977,977,0
6431,1,1080,1080,0
6432,1,1114,1114,0
7344,1,976,976,0
6247,1,949,949,0
7513,1,907,907,0
7514,1,1024,1024,0
6462,1,942,942,0
7655,1,988,988,0
7656,1,979,979,0
7749,1,1124,1124,0
7750,1,1001,1001,0
6855,1,1139,1139,0
6856,1,1058,1058,0
7393,1,961,961,0
7394,1,1043,1043,0
7625,1,911,911,0
7074,1,951,951,0
7343,1,945,945,0
7575,1,937,937,0
7576,1,1041,1041,0
7795,1,946,946,0
7796,1,899,899,0
8276,1,923,923,0
8907,1,1156,1156,0
8908,1,939,939,0
8989,1,990,990,0
8990,1,964,964,0
4469,1,901,901,0
4470,1,894,894,0
