1393,1,990,990,0
1394,1,985,985,0
1395,1,1119,1119,0
1396,1,951,951,0
1397,1,1011,1011,0
1398,1,1075,1075,0
1399,1,929,929,0
1400,1,1088,1088,0
3953,1,1119,1119,0
3954,1,919,919,0
3955,1,987,987,0
3956,1,996,996,0
3957,1,1040,1040,0
3958,1,1008,1008,0
3959,1,1037,1037,0
3960,1,925,925,0
5401,1,985,985,0
5402,1,947,947,0
5403,1,1019,1019,0
5404,1,965,965,0
5405,1,1042,1042,0
5406,1,1061,1061,0
5408,1,925,925,0
2632,1,1034,1034,0
3113,1,960,960,0
3114,1,984,984,0
3115,1,920,920,0
3116,1,1000,1000,0
3117,1,1087,1087,0
3118,1,907,907,0
3119,1,1145,1145,0
3120,1,1002,1002,0
4073,1,918,918,0
4074,1,945,945,0
5249,1,1143,1143,0
5250,1,1014,1014,0
5251,1,1083,1083,0
5252,1,937,937,0
5253,1,996,996,0
5254,1,958,958,0
5255,1,1125,1125,0
5256,1,1082,1082,0
2569,1,1069,1069,0
2570,1,1032,1032,0
2571,1,917,917,0
2572,1,916,916,0
2573,1,937,937,0
2574,1,937,937,0
2575,1,1001,1001,0
2576,1,1077,1077,0
4370,1,1062,1062,0
4371,1,940,940,0
4372,1,930,930,0
4373,1,1136,1136,0
4374,1,979,979,0
4375,1,1092,1092,0
4376,1,938,938,0
8385,1,968,968,0
8386,1,1014,1014,0
8387,1,929,929,0
8388,1,956,956,0
8389,1,931,931,0
8390,1,1009,1009,0
8391,1,998,998,0
8392,1,922,922,0
8722,1,912,912,0
6897,1,1018,1018,0
6898,1,958,958,0
6899,1,920,920,0
6900,1,1026,1026,0
6901,1,1012,1012,0
6902,1,971,971,0
6903,1,1019,1019,0
6904,1,1083,1083,0
8723,1,1009,1009,0
8724,1,1086,1086,0
8725,1,930,930,0
8726,1,945,945,0
8727,1,1031,1031,0
8728,1,896,896,0
8945,1,949,949,0
8946,1,1093,1093,0
8950,1,971,971,0
8951,1,912,912,0
8952,1,912,912,0
2924,1,974,974,0
2925,1,930,930,0
2926,1,984,984,0
2927,1,1036,1036,0
2928,1,1064,1064,0
3437,1,1058,1058,0
3438,1,939,939,0
3439,1,1108,1108,0
3440,1,981,981,0
5801,1,945,945,0
5802,1,957,957,0
5804,1,917,917,0
5806,1,904,904,0
5807,1,1040,1040,0
6537,1,1048,1048,0
6538,1,1093,1093,0
6539,1,933,933,0
6540,1,1025,1025,0
6541,1,1045,1045,0
6542,1,1001,1001,0
6543,1,953,953,0
6544,1,948,948,0
8040,1,1129,1129,0
8947,1,921,921,0
8948,1,980,980,0
8949,1,1101,1101,0
1193,1,1017,1017,0
1194,1,1070,1070,0
1195,1,929,929,0
1196,1,916,916,0
1197,1,916,916,0
1198,1,1013,1013,0
1199,1,1024,1024,0
1200,1,924,924,0
2529,1,914,914,0
2530,1,1086,1086,0
2531,1,998,998,0
2532,1,1002,1002,0
2533,1,1037,1037,0
2534,1,932,932,0
2535,1,985,985,0
2536,1,937,937,0
4369,1,986,986,0
2609,1,1000,1000,0
2610,1,938,938,0
2611,1,932,932,0
2612,1,1064,1064,0
2613,1,952,952,0
2614,1,1012,1012,0
2615,1,1076,1076,0
1577,1,935,935,0
1578,1,988,988,0
1579,1,1018,1018,0
1580,1,1131,1131,0
1581,1,941,941,0
1582,1,1013,1013,0
1583,1,929,929,0
1584,1,991,991,0
2137,1,1024,1024,0
2138,1,1047,1047,0
2139,1,992,992,0
2140,1,1089,1089,0
2141,1,931,931,0
2142,1,949,949,0
2143,1,948,948,0
2144,1,971,971,0
2921,1,916,916,0
2922,1,1106,1106,0
2923,1,984,984,0
5605,1,1117,1117,0
5606,1,1039,1039,0
5607,1,960,960,0
5608,1,957,957,0
8425,1,1055,1055,0
8426,1,1151,1151,0
8427,1,1084,1084,0
8428,1,990,990,0
8429,1,923,923,0
8430,1,953,953,0
8431,1,1010,1010,0
8432,1,915,915,0
8840,1,1063,1063,0
17,1,1077,1077,0
18,1,913,913,0
19,1,934,934,0
20,1,960,960,0
21,1,934,934,0
22,1,1097,1097,0
23,1,930,930,0
24,1,1064,1064,0
3241,1,945,945,0
3242,1,957,957,0
3243,1,923,923,0
3244,1,970,970,0
3245,1,990,990,0
3246,1,1149,1149,0
3247,1,912,912,0
3248,1,948,948,0
8721,1,1053,1053,0
8033,1,943,943,0
8034,1,946,946,0
8035,1,950,950,0
8036,1,1060,1060,0
8037,1,1132,1132,0
8038,1,936,936,0
8039,1,1023,1023,0
1553,1,961,961,0
1554,1,1119,1119,0
1555,1,1027,1027,0
1556,1,1003,1003,0
1557,1,1047,1047,0
1558,1,918,918,0
1559,1,999,999,0
1560,1,1114,1114,0
3777,1,1091,1091,0
3778,1,1008,1008,0
3779,1,951,951,0
3780,1,1025,1025,0
8833,1,917,917,0
8834,1,1125,1125,0
8835,1,924,924,0
8836,1,1034,1034,0
8837,1,937,937,0
8838,1,1045,1045,0
8839,1,936,936,0
1065,1,1157,1157,0
1066,1,934,934,0
1067,1,1033,1033,0
1068,1,924,924,0
1069,1,1053,1053,0
1070,1,927,927,0
1071,1,912,912,0
1072,1,967,967,0
1705,1,1048,1048,0
1706,1,1031,1031,0
1707,1,1017,1017,0
1708,1,1082,1082,0
1709,1,1041,1041,0
1710,1,1091,1091,0
1711,1,1117,1117,0
1712,1,1050,1050,0
3433,1,964,964,0
3434,1,996,996,0
3435,1,1106,1106,0
3436,1,1022,1022,0
5803,1,943,943,0
5805,1,936,936,0
5808,1,1082,1082,0
5465,1,1077,1077,0
5466,1,1095,1095,0
5467,1,1049,1049,0
5468,1,1031,1031,0
5469,1,960,960,0
5470,1,980,980,0
5471,1,1035,1035,0
5472,1,1012,1012,0
5601,1,976,976,0
5602,1,980,980,0
5603,1,992,992,0
5604,1,1100,1100,0
8769,1,1032,1032,0
8770,1,1066,1066,0
8771,1,1093,1093,0
8772,1,954,954,0
8773,1,1011,1011,0
8774,1,1082,1082,0
8775,1,978,978,0
3781,1,908,908,0
3782,1,1019,1019,0
3783,1,910,910,0
3784,1,920,920,0
