1006,1,941,941,0
1007,1,942,942,0
1018,1,937,937,0
1020,1,924,924,0
1464,1,934,934,0
76,1,883,883,0
85,1,914,914,0
108,1,971,971,0
109,1,949,949,0
111,1,950,950,0
117,1,934,934,0
157,1,942,942,0
158,1,953,953,0
182,1,927,927,0
183,1,966,966,0
184,1,936,936,0
186,1,917,917,0
187,1,967,967,0
235,1,930,930,0
251,1,924,924,0
437,1,894,894,0
443,1,890,890,0
626,1,931,931,0
266,1,917,917,0
268,1,933,933,0
389,1,936,936,0
391,1,923,923,0
420,1,970,970,0
428,1,932,932,0
463,1,954,954,0
213,1,974,974,0
215,1,978,978,0
441,1,989,989,0
1108,1,946,946,0
1189,1,928,928,0
1190,1,945,945,0
1191,1,963,963,0
1193,1,961,961,0
1197,1,946,946,0
1202,1,922,922,0
1203,1,980,980,0
1208,1,915,915,0
1213,1,936,936,0
1215,1,988,988,0
814,1,932,932,0
823,1,942,942,0
825,1,948,948,0
828,1,950,950,0
950,1,931,931,0
1222,1,948,948,0
41,1,932,932,0
83,1,927,927,0
88,1,934,934,0
92,1,983,983,0
115,1,974,974,0
120,1,967,967,0
192,1,936,936,0
195,1,988,988,0
200,1,902,902,0
205,1,910,910,0
436,1,966,966,0
540,1,965,965,0
788,1,949,949,0
789,1,952,952,0
793,1,936,936,0
849,1,967,967,0
952,1,932,932,0
45,1,963,963,0
71,1,935,935,0
232,1,950,950,0
239,1,974,974,0
241,1,910,910,0
262,1,909,909,0
633,1,939,939,0
1252,1,933,933,0
44,1,954,954,0
77,1,931,931,0
87,1,911,911,0
107,1,982,982,0
179,1,931,931,0
181,1,969,969,0
185,1,934,934,0
188,1,949,949,0
189,1,938,938,0
190,1,953,953,0
191,1,945,945,0
204,1,931,931,0
260,1,948,948,0
622,1,922,922,0
648,1,967,967,0
650,1,943,943,0
1472,1,882,882,0
1480,1,925,925,0
1487,1,918,918,0
1489,1,926,926,0
118,1,923,923,0
237,1,941,941,0
238,1,949,949,0
1263,1,957,957,0
1268,1,922,922,0
49,1,894,894,0
242,1,924,924,0
252,1,931,931,0
253,1,954,954,0
597,1,928,928,0
598,1,898,898,0
599,1,974,974,0
600,1,952,952,0
625,1,924,924,0
628,1,976,976,0
79,1,938,938,0
81,1,932,932,0
84,1,900,900,0
86,1,936,936,0
90,1,911,911,0
91,1,944,944,0
93,1,965,965,0
122,1,992,992,0
123,1,952,952,0
193,1,923,923,0
199,1,931,931,0
201,1,936,936,0
652,1,900,900,0
783,1,946,946,0
805,1,924,924,0
810,1,946,946,0
811,1,982,982,0
214,1,967,967,0
234,1,926,926,0
257,1,944,944,0
259,1,915,915,0
454,1,929,929,0
457,1,906,906,0
640,1,926,926,0
647,1,939,939,0
707,1,953,953,0
790,1,978,978,0
792,1,929,929,0
643,1,937,937,0
1295,1,954,954,0
217,1,964,964,0
219,1,976,976,0
222,1,919,919,0
1259,1,993,993,0
1392,1,922,922,0
630,1,928,928,0
635,1,955,955,0
709,1,950,950,0
710,1,947,947,0
817,1,951,951,0
844,1,927,927,0
1491,1,962,962,0
1225,1,928,928,0
1234,1,917,917,0
1240,1,954,954,0
1254,1,923,923,0
1255,1,920,920,0
1258,1,972,972,0
821,1,947,947,0
836,1,912,912,0
1260,1,905,905,0
965,1,965,965,0
1219,1,967,967,0
1474,1,975,975,0
1484,1,915,915,0
1,1,906,906,0
768,1,866,866,0
771,1,902,902,0
1012,1,947,947,0
1019,1,959,959,0
1023,1,966,966,0
1034,1,949,949,0
1045,1,967,967,0
1066,1,992,992,0
1102,1,934,934,0
1155,1,968,968,0
1158,1,935,935,0
1159,1,971,971,0
1163,1,918,918,0
1284,1,929,929,0
1303,1,932,932,0
1311,1,924,924,0
305,1,885,885,0
371,1,930,930,0
455,1,951,951,0
802,1,954,954,0
806,1,957,957,0
846,1,907,907,0
850,1,951,951,0
864,1,994,994,0
144,1,928,928,0
152,1,923,923,0
156,1,969,969,0
169,1,943,943,0
747,1,935,935,0
750,1,961,961,0
778,1,961,961,0
857,1,928,928,0
863,1,931,931,0
867,1,936,936,0
758,1,982,982,0
859,1,937,937,0
915,1,979,979,0
916,1,938,938,0
1559,1,970,970,0
576,1,937,937,0
586,1,955,955,0
590,1,988,988,0
660,1,931,931,0
776,1,948,948,0
799,1,973,973,0
830,1,956,956,0
988,1,922,922,0
989,1,983,983,0
2,1,937,937,0
3,1,978,978,0
5,1,936,936,0
483,1,982,982,0
557,1,923,923,0
724,1,944,944,0
1071,1,954,954,0
1072,1,956,956,0
1141,1,949,949,0
1247,1,974,974,0
1248,1,946,946,0
1249,1,972,972,0
1399,1,942,942,0
1400,1,942,942,0
1496,1,960,960,0
1497,1,922,922,0
1504,1,948,948,0
572,1,937,937,0
573,1,939,939,0
1424,1,955,955,0
762,1,931,931,0
1090,1,994,994,0
1092,1,957,957,0
1564,1,957,957,0
1094,1,949,949,0
10,1,929,929,0
15,1,963,963,0
16,1,959,959,0
19,1,958,958,0
23,1,938,938,0
26,1,966,966,0
38,1,1023,1023,0
132,1,924,924,0
327,1,985,985,0
334,1,968,968,0
518,1,933,933,0
535,1,941,941,0
566,1,951,951,0
575,1,972,972,0
581,1,979,979,0
68,1,940,940,0
171,1,961,961,0
269,1,949,949,0
861,1,956,956,0
899,1,923,923,0
97,1,926,926,0
101,1,901,901,0
104,1,968,968,0
736,1,950,950,0
743,1,940,940,0
153,1,947,947,0
155,1,952,952,0
537,1,961,961,0
594,1,921,921,0
765,1,920,920,0
892,1,899,899,0
913,1,911,911,0
917,1,930,930,0
98,1,950,950,0
319,1,947,947,0
405,1,1015,1015,0
712,1,936,936,0
895,1,1001,1001,0
1533,1,966,966,0
1534,1,969,969,0
1535,1,934,934,0
1448,1,966,966,0
1561,1,955,955,0
1565,1,918,918,0
283,1,912,912,0
284,1,924,924,0
670,1,989,989,0
1008,1,997,997,0
1039,1,985,985,0
1167,1,929,929,0
1179,1,978,978,0
1280,1,961,961,0
1324,1,931,931,0
1325,1,913,913,0
1335,1,946,946,0
1337,1,939,939,0
1343,1,957,957,0
1344,1,929,929,0
1346,1,907,907,0
1357,1,953,953,0
1363,1,904,904,0
