1065,1,922,922,0
1066,1,886,886,0
1067,1,887,887,0
1068,1,971,971,0
1069,1,895,895,0
1070,1,1050,1050,0
1071,1,954,954,0
1072,1,987,987,0
3721,1,951,951,0
3722,1,886,886,0
3723,1,948,948,0
3724,1,905,905,0
3725,1,936,936,0
3726,1,954,954,0
3727,1,1147,1147,0
3728,1,1007,1007,0
5729,1,1039,1039,0
4864,1,963,963,0
6025,1,904,904,0
6026,1,951,951,0
6027,1,1039,1039,0
6028,1,915,915,0
6029,1,1065,1065,0
6030,1,1090,1090,0
4146,1,934,934,0
4147,1,969,969,0
4148,1,955,955,0
4149,1,972,972,0
4150,1,927,927,0
4151,1,904,904,0
4152,1,856,856,0
6634,1,904,904,0
6635,1,897,897,0
11474,1,917,917,0
11475,1,937,937,0
11476,1,1004,1004,0
12841,1,1032,1032,0
12842,1,925,925,0
12843,1,913,913,0
12844,1,894,894,0
12845,1,876,876,0
12846,1,936,936,0
12847,1,1057,1057,0
12848,1,1041,1041,0
2284,1,887,887,0
2285,1,904,904,0
2286,1,1026,1026,0
2287,1,889,889,0
2288,1,995,995,0
4857,1,869,869,0
4858,1,887,887,0
4859,1,952,952,0
4860,1,1009,1009,0
4861,1,925,925,0
4862,1,1055,1055,0
4863,1,911,911,0
6031,1,1016,1016,0
6032,1,981,981,0
10281,1,961,961,0
6636,1,976,976,0
6637,1,921,921,0
6638,1,891,891,0
6639,1,1111,1111,0
6640,1,987,987,0
5874,1,917,917,0
5875,1,1101,1101,0
5876,1,860,860,0
5877,1,899,899,0
5878,1,1069,1069,0
5879,1,1128,1128,0
5880,1,967,967,0
8057,1,951,951,0
8058,1,885,885,0
8059,1,906,906,0
8060,1,1094,1094,0
8061,1,884,884,0
8062,1,880,880,0
8063,1,954,954,0
8064,1,994,994,0
8073,1,953,953,0
8074,1,1049,1049,0
8075,1,970,970,0
8076,1,950,950,0
8077,1,911,911,0
8078,1,997,997,0
8079,1,888,888,0
8080,1,886,886,0
8137,1,900,900,0
14802,1,1079,1079,0
8599,1,914,914,0
8600,1,893,893,0
8729,1,870,870,0
8730,1,955,955,0
8731,1,908,908,0
8732,1,961,961,0
8733,1,922,922,0
8734,1,1038,1038,0
8735,1,935,935,0
10250,1,938,938,0
10251,1,881,881,0
10252,1,884,884,0
10253,1,896,896,0
10254,1,1069,1069,0
10255,1,934,934,0
10256,1,883,883,0
8857,1,837,837,0
9287,1,856,856,0
9288,1,911,911,0
14369,1,1098,1098,0
7292,1,1008,1008,0
7293,1,880,880,0
7294,1,1052,1052,0
7295,1,903,903,0
14300,1,955,955,0
14301,1,926,926,0
13150,1,1007,1007,0
13151,1,1099,1099,0
13152,1,931,931,0
11762,1,1015,1015,0
11763,1,960,960,0
11764,1,986,986,0
11765,1,880,880,0
11766,1,900,900,0
11767,1,1041,1041,0
11768,1,1005,1005,0
12447,1,894,894,0
1385,1,1013,1013,0
1386,1,889,889,0
